Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27291932..,TR197,28/02/2025,18:52:06,LOS CHORROS,LOS CHORROS 8,5,$279.00,01/03/2025,12:00:00,36484534
IMDM27113045..,TR148,28/02/2025,18:50:04,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,01/03/2025,12:00:00,36484534
IMDM27113044..,HH110,28/02/2025,18:47:26,TEPATITLAN,TEPATITLAN 6,5,$638.00,01/03/2025,12:00:00,36484534
IMDM27291914..,TR173,28/02/2025,18:45:28,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,01/03/2025,12:00:00,36484534
IMDM27113079..,HH 135,28/02/2025,18:43:31,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,01/03/2025,12:00:00,36484534
IMDM27291917..,HH172,28/02/2025,18:43:19,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 3,4,$163.00,01/03/2025,12:00:00,36484534
IMDM30057683..,HH 233,28/02/2025,18:41:24,TEPATITLAN,TEPATITLAN 7,5,$638.00,01/03/2025,12:00:00,36484534
IMDM27492862..,TR290,28/02/2025,18:41:07,TEPATITLAN,TEPATITLAN 7,5,$638.00,01/03/2025,12:00:00,36484534
IMDM27113072..,HH171,28/02/2025,18:40:26,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$120.00,01/03/2025,12:00:00,36484534
IMDM30057651..,HH-269,28/02/2025,18:38:28,CTO. EXT. MEXIQUENSE,A36 V. MEXIQUENSE II,1,$95.00,01/03/2025,12:00:00,36488806
IMDM27492881..,HH277,28/02/2025,18:30:54,CUENCAME,CUENCAME 1,5,$205.00,01/03/2025,12:00:00,36484534
IMDM27383494..,HH217,28/02/2025,18:30:36,CUENCAME,CUENCAME 1,5,$205.00,01/03/2025,12:00:00,36484534
IMDM30193918..,218,28/02/2025,18:30:32,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,01/03/2025,12:00:00,36484534
IMDM27291917..,HH172,28/02/2025,18:29:04,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 4,4,$140.00,01/03/2025,12:00:00,36484534
IMDM27383485.., ,28/02/2025,18:28:26,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$930.00,01/03/2025,12:00:00,36484534
IMDM30057679..,HH-243,28/02/2025,18:28:19,TEPATITLAN,TEPATITLAN 7,5,$638.00,01/03/2025,12:00:00,36484534
IMDM30057643..,HH 64,28/02/2025,18:27:48,ACATLAN II,ACATLAN II 1,6,$285.00,01/03/2025,12:00:00,36484534
IMDM27383485.., ,28/02/2025,18:27:46,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,01/03/2025,12:00:00,36488806
IMDM27383509..,TR 140,28/02/2025,18:26:34,LOS CHORROS,LOS CHORROS 8,6,$279.00,01/03/2025,12:00:00,36484534
IMDM27291924..,TR180,28/02/2025,18:24:19,CHAPALA,CHAPALA 4,4,$141.00,01/03/2025,12:00:00,36484534
IMDM27113077.., ,28/02/2025,18:23:25,CUITLAHUAC,CUITLAHUAC 6,5,$253.00,01/03/2025,12:00:00,36484534
IMDM27113079..,HH 135,28/02/2025,18:21:43,CHAPALA,CHAPALA 11,5,$190.00,01/03/2025,12:00:00,36484534
IMDM27113037..,103,28/02/2025,18:19:20,PALMILLAS,PALMILLAS 5,9,$641.00,01/03/2025,12:00:00,36484534
IMDM27383485.., ,28/02/2025,18:17:13,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,01/03/2025,12:00:00,36488806
IMDM27291919..,HH176,28/02/2025,18:16:12,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,01/03/2025,12:00:00,36488806
IMDM27113044..,HH110,28/02/2025,18:16:05,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,01/03/2025,12:00:00,36484534
IMDM27291903..,TR 184,28/02/2025,18:12:48,SAN MARCOS,SAN MARCOS 12,5,$628.00,01/03/2025,12:00:00,36484534
IMDM27383472..,TR201,28/02/2025,18:11:12,TEPATITLAN,TEPATITLAN 2,4,$368.00,01/03/2025,12:00:00,36484534
IMDM27291895..,HH164,28/02/2025,18:10:15,CTO. EXT. MEXIQUENSE,A34  - A36,1,$95.00,01/03/2025,12:00:00,36488806
IMDM27492867..,TR289,28/02/2025,18:09:46,TEPOTZOTLAN,TEPOTZOTLAN 2,5,$471.00,01/03/2025,12:00:00,36484534
IMDM27291937..,HH156,28/02/2025,18:06:21,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,01/03/2025,12:00:00,36488806
IMDM27383485.., ,28/02/2025,18:06:09,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$236.00,01/03/2025,12:00:00,36488806
IMDM27383470..,TR199,28/02/2025,18:05:58,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$930.00,01/03/2025,12:00:00,36484534
IMDM27291924..,TR180,28/02/2025,18:01:44,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,4,$113.00,01/03/2025,12:00:00,36484534
IMDM27492862..,TR290,28/02/2025,18:01:42,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,01/03/2025,12:00:00,36484534
IMDM30057685..,HH 231,28/02/2025,18:01:29,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$38.00,01/03/2025,12:00:00,36488806
IMDM30057683..,HH 233,28/02/2025,18:01:23,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,01/03/2025,12:00:00,36484534
IMDM27492847..,TR296,28/02/2025,18:00:28,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,01/03/2025,12:00:00,36488806
IMDM27291920..,HH178,28/02/2025,17:58:41,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,01/03/2025,12:00:00,36488806
IMDM27492891..,TR294,28/02/2025,17:58,LA ANTIGUA,LA ANTIGUA 05,1,$300.00,01/03/2025,12:00:00,36488806
IMDM30057643..,HH 64,28/02/2025,17:56:40,CHAPALA,CHAPALA 4,6,$217.00,28/02/2025,12:00:00,36479298
IMDM30057681..,HH240,28/02/2025,17:54:17,APODACA,APODACA 13,5,$212.00,28/02/2025,12:00:00,36477643
IMDM27113044..,HH110,28/02/2025,17:53:28,CHAPALA,CHAPALA 11,5,$190.00,28/02/2025,12:00:00,36479298
IMDM27383470..,TR199,28/02/2025,17:50:09,ANE EASYTRIP,PTE. VIGAS-MÉX. PA.,1,$164.00,28/02/2025,12:00:00,36479298
IMDM27383487..,TR113,28/02/2025,17:47:35,VENTURA - EL PEYOTE,VENTURA - PEYOTE 7,5,$312.00,28/02/2025,12:00:00,36479298
IMDM27058353..,HH 112,28/02/2025,17:45:33,TEPOTZOTLAN,TEPOTZOTLAN 16,5,$471.00,01/03/2025,12:00:00,36484534
IMDM27058345..,TR131,28/02/2025,17:45:15,COSAMALOAPAN,COSAMALOAPAN 2,5,$512.00,28/02/2025,12:00:00,36479298
IMDM27383485.., ,28/02/2025,17:42:32,SAN MIGUEL,SAN MIGUEL 34,1,$354.00,01/03/2025,12:00:00,36488806
IMDM27492881..,HH277,28/02/2025,17:42:21,LEON GUZMAN,LEON GUZMAN 5,5,$801.00,28/02/2025,12:00:00,36479298
IMDM30057655..,HH-256,28/02/2025,17:42:16,ZINAPECUARO,ZINAPECUARO 12,5,$241.00,28/02/2025,12:00:00,36479298
IMDM27113079..,HH 135,28/02/2025,17:42:07,ACATLAN II,ACATLAN II 15,5,$285.00,28/02/2025,12:00:00,36479298
IMDM27383482..,HH-265,28/02/2025,17:41:59,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,01/03/2025,12:00:00,36488806
IMDM27383494..,HH217,28/02/2025,17:41:38,LEON GUZMAN,LEON GUZMAN 7,5,$801.00,28/02/2025,12:00:00,36479298
IMDM27113045..,TR148,28/02/2025,17:39:21,SAN MARCOS II,SAN MARCOS II 3,4,$302.00,28/02/2025,12:00:00,36479298
IMDM27113081..,HH 124,28/02/2025,17:38:53,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,28/02/2025,12:00:00,36479298
IMDM27291914..,TR173,28/02/2025,17:38:31,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,28/02/2025,12:00:00,36479298
IMDM30193887.., ,28/02/2025,17:36:22,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,01/03/2025,12:00:00,36488806
IMDM27291924..,TR180,28/02/2025,17:35:55,TEPATITLAN,TEPATITLAN 2,4,$368.00,01/03/2025,12:00:00,36484534
IMDM30057643..,HH 64,28/02/2025,17:35:37,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,6,$175.00,28/02/2025,12:00:00,36479298
IMDM27291935..,HH35,28/02/2025,17:35:06,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,01/03/2025,12:00:00,36488806
IMDM30057655..,HH-256,28/02/2025,17:33:37,ZINAPECUARO,ZINAPECUARO 9,5,$234.00,28/02/2025,12:00:00,36479298
IMDM27383482..,HH-265,28/02/2025,17:28:55,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,01/03/2025,12:00:00,36488806
IMDM30057668..,HH-251,28/02/2025,17:24:53,CHICHIMEQUILLAS,CHICHIMEQUILLAS 5,5,$110.00,28/02/2025,12:00:00,36479298
IMDM27113044..,HH110,28/02/2025,17:24:47,ACATLAN II,ACATLAN II 14,5,$285.00,28/02/2025,12:00:00,36479298
IMDM27058360..,TR037,28/02/2025,17:23:52,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,01/03/2025,12:00:00,36488806
IMDM27113077.., ,28/02/2025,17:21:28,ESPERANZA,ESPERANZA 9,5,$680.00,28/02/2025,12:00:00,36479298
IMDM27383479..,TR235,28/02/2025,17:16:11,LA SEYBA,SEYBA PLAYA 2,5,$253.00,28/02/2025,12:00:00,36479298
IMDM27291917..,HH172,28/02/2025,17:15:03,LAGOS DE MORENO,LAGOS DE MORENO 6,4,$273.00,28/02/2025,12:00:00,36479298
IMDM30193918..,218,28/02/2025,17:15:01,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,01/03/2025,12:00:00,36488806
IMDM27383482..,HH-265,28/02/2025,17:10:25,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,01/03/2025,12:00:00,36488806
IMDM27058366..,104,28/02/2025,17:09:51,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 4,5,$227.00,28/02/2025,12:00:00,36479298
IMDM27492860.., ,28/02/2025,17:09:28,PALMILLAS BIS,PALMILLAS BIS 1,9,$641.00,28/02/2025,12:00:00,36479298
IMDM30057658..,TR-264,28/02/2025,17:08:10,LOS CHORROS,LOS CHORROS 7,5,$279.00,28/02/2025,12:00:00,36479298
IMDM27291937..,HH156,28/02/2025,17:07:16,SANCTORUM,SANCTURUM 7,6,$1086.00,28/02/2025,12:00:00,36479298
IMDM30057667..,HH-254,28/02/2025,17:06:21,APODACA,APODACA 12,5,$212.00,28/02/2025,12:00:00,36477643
IMDM30057643..,HH 64,28/02/2025,17:05:52,TEPATITLAN,TEPATITLÁN 1B,6,$638.00,28/02/2025,12:00:00,36479298
IMDM27492860.., ,28/02/2025,17:05:50,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,6,$705.00,28/02/2025,12:00:00,36479298
IMDM24209285..,46,28/02/2025,17:01:38,SANCTORUM,SANCTURUM 7,9,$1610.00,28/02/2025,12:00:00,36479298
IMDM27113079..,HH 135,28/02/2025,16:59:18,SAYULA,SAYULA 15,5,$213.00,28/02/2025,12:00:00,36479298
IMDM27383494..,HH217,28/02/2025,16:58:28,BERMEJILLOS,BERMEJILLOS 1,5,$330.00,28/02/2025,12:00:00,36479298
IMDM27291924..,TR180,28/02/2025,16:57:58,JALOSTOTITLAN,JALOSTOTITLAN 1,4,$329.00,28/02/2025,12:00:00,36479298
IMDM27492844..,TR033,28/02/2025,16:57:46,SANCTORUM,SANCTURUM 7,9,$482.00,28/02/2025,12:00:00,36479298
IMDM27492881..,HH277,28/02/2025,16:56:24,BERMEJILLOS,BERMEJILLOS 1,5,$330.00,28/02/2025,12:00:00,36479298
IMDM27113044..,HH110,28/02/2025,16:54:22,SAYULA,SAYULA 15,5,$213.00,28/02/2025,12:00:00,36479298
IMDM27058360..,TR037,28/02/2025,16:54:09,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,01/03/2025,12:00:00,36488806
IMDM30057667..,HH-254,28/02/2025,16:51:35,APODACA,APODACA 1,5,$212.00,28/02/2025,12:00:00,36477643
IMDM27291931..,HH 204,28/02/2025,16:48:29,ZINAPECUARO,ZINAPECUARO 1,5,$476.00,28/02/2025,12:00:00,36479298
IMDM27113052..,TR55,28/02/2025,16:46:29,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,28/02/2025,12:00:00,36479298
IMDM30193916..,TR187,28/02/2025,16:45:44,LEON,LEON 3,5,$411.00,28/02/2025,12:00:00,36479298
IMDM27113083..,HH 123,28/02/2025,16:44:34,SANCTORUM,SANCTURUM 7,9,$1610.00,28/02/2025,12:00:00,36479298
IMDM27058360..,TR037,28/02/2025,16:41:26,MIRADORES,MIRADORES 15,5,$472.00,28/02/2025,12:00:00,36479298
IMDM30193918..,218,28/02/2025,16:40:45,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,01/03/2025,12:00:00,36488806
IMDM27383485.., ,28/02/2025,16:40:34,MARQUESA VIAPASS,Toluca-La Venta,1,$222.00,28/02/2025,12:00:00,36479298
IMDM22392717..,51,28/02/2025,16:38:54,MARQUESA VIAPASS,Toluca-La Venta,1,$111.00,28/02/2025,12:00:00,36479298
IMDM27492854..,TR287,28/02/2025,16:38:07,TULA I,TULA I 1,5,$217.00,28/02/2025,12:00:00,36479298
IMDM30057655..,HH-256,28/02/2025,16:33:39,CONTEPEC,CONTEPEC 1,5,$217.00,28/02/2025,12:00:00,36479298
IMDM27058345..,TR131,28/02/2025,16:33:28,ACAYUCAN (SAYULA),SAYULA 4,5,$495.00,28/02/2025,12:00:00,36479298
IMDM27113077.., ,28/02/2025,16:30:09,TEHUACAN,TEHUACAN 1,5,$155.00,28/02/2025,12:00:00,36479298
IMDM27383490.., ,28/02/2025,16:29:01,LA ANTIGUA,LA ANTIGUA 08,1,$125.00,01/03/2025,12:00:00,36488806
IMDM22392717..,51,28/02/2025,16:28:40,MARQUESA T2,LERMA-MARQUESA 12,1,$144.00,28/02/2025,12:00:00,36479298
IMDM27291914..,TR173,28/02/2025,16:28:24,SAYULA,SAYULA 3,4,$132.00,28/02/2025,12:00:00,36479298
IMDM27113081..,HH 124,28/02/2025,16:28:19,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,28/02/2025,12:00:00,36479298
IMDM27113045..,TR148,28/02/2025,16:27:52,SAYULA,SAYULA 3,4,$132.00,28/02/2025,12:00:00,36479298
IMDM30193918..,218,28/02/2025,16:27:01,MIRADORES,MIRADORES 15,5,$472.00,28/02/2025,12:00:00,36479298
IMDM30057643..,HH 64,28/02/2025,16:26:54,JALOSTOTITLAN,JALOSTOTITLAN 3,6,$502.00,28/02/2025,12:00:00,36479298
IMDM30057667..,HH-254,28/02/2025,16:19:55,LINCOLN,LINCOLN 1,5,$573.00,01/03/2025,12:00:00,36483041
IMDM30057664..,HH-252,28/02/2025,16:17:51,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,01/03/2025,12:00:00,36488806
IMDM27113044..,HH110,28/02/2025,16:11:46,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,28/02/2025,12:00:00,36479298
IMDM30057638..,TR-258,28/02/2025,16:11:08,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,01/03/2025,12:00:00,36488806
IMDM30057655..,HH-256,28/02/2025,16:09:02,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,5,$217.00,28/02/2025,12:00:00,36479298
IMDM30057641..,HH226,28/02/2025,16:08:51,LEON,SALAMANCA-LEON 17,5,$48.00,28/02/2025,12:00:00,36479298
IMDM30057667..,HH-254,28/02/2025,16:08:15,PERIFERICO,PERIFERICO 4 BIS,5,$322.00,28/02/2025,12:00:00,36479298
IMDM27058360..,TR037,28/02/2025,16:07:50,LAS VIGAS,LAS VIGAS 2,5,$330.00,28/02/2025,12:00:00,36479298
IMDM27058366..,104,28/02/2025,16:07:42,LAGOS DE MORENO,LAGOS DE MORENO 6,5,$403.00,28/02/2025,12:00:00,36479298
IMDM27291942..,HH159,28/02/2025,16:06:48,SANCTORUM,SANCTURUM 7,5,$1086.00,28/02/2025,12:00:00,36479298
IMDM24206629..,HC10,28/02/2025,16:06:36,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,01/03/2025,12:00:00,36488806
IMDM30057664..,HH-252,28/02/2025,16:03:24,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,01/03/2025,12:00:00,36488806
IMDM27113072..,HH171,28/02/2025,16:03:15,LOS CHORROS,LOS CHORROS 8,6,$279.00,28/02/2025,12:00:00,36479298
IMDM27058352..,114,28/02/2025,16:02:07,LAGOS DE MORENO,LAGOS DE MORENO 3,5,$403.00,28/02/2025,12:00:00,36479298
IMDM30057668..,HH-251,28/02/2025,16:00:08,PALMILLAS,PALMILLAS 21,5,$440.00,28/02/2025,12:00:00,36479298
IMDM30057641..,HH226,28/02/2025,15:59:09,PUERTO INTERIOR,PUERTO INTERIOR 10,5,$282.00,28/02/2025,12:00:00,36479298
IMDM27113079..,HH 135,28/02/2025,15:59,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,28/02/2025,12:00:00,36479298
IMDM30193916..,TR187,28/02/2025,15:57:19,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 4B,5,$417.00,28/02/2025,12:00:00,36479298
IMDM27113045..,TR148,28/02/2025,15:57:04,ACATLAN II,ACATLAN II 3,3,$171.00,28/02/2025,12:00:00,36479298
IMDM27291914..,TR173,28/02/2025,15:57,ACATLAN II,ACATLAN II 1,4,$171.00,28/02/2025,12:00:00,36479298
IMDM27383482..,HH-265,28/02/2025,15:56:46,PALMILLAS BIS,PALMILLAS BIS 3,5,$440.00,28/02/2025,12:00:00,36479298
IMDM27113077.., ,28/02/2025,15:56:33,MIAHUATLAN,MIAHUATLAN 1,5,$90.00,28/02/2025,12:00:00,36479298
IMDM27383477..,TR206,28/02/2025,15:55:39,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,28/02/2025,12:00:00,36479298
IMDM27058345..,TR131,28/02/2025,15:54:18,DOVALI,DOVALI 2,5,$70.00,28/02/2025,12:00:00,36479298
IMDM27383472..,TR201,28/02/2025,15:54:13,JALOSTOTITLAN,JALOSTOTITLAN 14,4,$329.00,28/02/2025,12:00:00,36479298
IMDM27383494..,HH217,28/02/2025,15:54:01,CEBALLOS,CEBALLOS 1,5,$337.00,28/02/2025,12:00:00,36479298
IMDM27383482..,HH-265,28/02/2025,15:51:27,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,28/02/2025,12:00:00,36479298
IMDM27492881..,HH277,28/02/2025,15:50:38,CEBALLOS,CEBALLOS 1,5,$337.00,28/02/2025,12:00:00,36479298
IMDM30193918..,218,28/02/2025,15:47:47,LAS VIGAS,LAS VIGAS 2,5,$330.00,28/02/2025,12:00:00,36479298
IMDM22392739..,54AN3R,28/02/2025,15:47:30,LINCOLN,LINCOLN 9,1,$221.00,01/03/2025,12:00:00,36483041
IMDM27113081..,HH 124,28/02/2025,15:47:12,SAYULA,SAYULA 2,4,$132.00,28/02/2025,12:00:00,36479298
IMDM30057655..,HH-256,28/02/2025,15:46,ATLACOMULCO,ATLACOMULCO 10,5,$350.00,28/02/2025,12:00:00,36479298
IMDM27383490.., ,28/02/2025,15:43:39,PLAN DE RIO,PLAN DEL RÍO 01,1,$104.00,01/03/2025,12:00:00,36488806
IMDM27291917..,HH172,28/02/2025,15:40:44,JALOSTOTITLAN,JALOSTOTITLAN 5,4,$329.00,28/02/2025,12:00:00,36479298
IMDM27058360..,TR037,28/02/2025,15:40:21,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,01/03/2025,12:00:00,36488806
IMDM30057658..,TR-264,28/02/2025,15:38:51,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,28/02/2025,12:00:00,36479298
IMDM27113052..,TR55,28/02/2025,15:38:50,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,28/02/2025,12:00:00,36479298
IMDM30057644..,HH58,28/02/2025,15:37:51,LINCOLN,LINCOLN 1,5,$573.00,01/03/2025,12:00:00,36483041
IMDM30057646..,HH121,28/02/2025,15:37:11,CERRO GORDO,CERRO GORDO 12,5,$212.00,28/02/2025,12:00:00,36479298
IMDM30057664..,HH-252,28/02/2025,15:34:57,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,01/03/2025,12:00:00,36488806
IMDM27058345..,TR131,28/02/2025,15:33:20,LAS CHOAPAS,LAS CHOAPAS 3,5,$241.00,28/02/2025,12:00:00,36479298
IMDM27113074..,HH142,28/02/2025,15:32:49,APODACA,APODACA 1,5,$212.00,28/02/2025,12:00:00,36477643
IMDM27291931..,HH 204,28/02/2025,15:31:28,PANINDICUARO,PANINDICUARO 2,5,$666.00,28/02/2025,12:00:00,36479298
IMDM27492844..,TR033,28/02/2025,15:30,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,01/03/2025,12:00:00,36488806
IMDM27492844..,TR033,28/02/2025,15:29:14,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$930.00,28/02/2025,12:00:00,36479298
IMDM30057641..,HH226,28/02/2025,15:27:26,MENDOZA,MENDOZA 1,5,$185.00,28/02/2025,12:00:00,36479298
IMDM27383490.., ,28/02/2025,15:26:50,MIRADORES,MIRADORES 15,4,$372.00,28/02/2025,12:00:00,36479298
IMDM30057644..,HH58,28/02/2025,15:25:34,PERIFERICO,PERIFERICO 4 BIS,9,$335.00,28/02/2025,12:00:00,36479298
IMDM30057658..,TR-264,28/02/2025,15:24:10,LINCOLN,LINCOLN 7,5,$573.00,01/03/2025,12:00:00,36483041
IMDM22392739..,54AN3R,28/02/2025,15:21:29,APODACA,APODACA 13,1,$76.00,28/02/2025,12:00:00,36477643
IMDM27291914..,TR173,28/02/2025,15:20:44,CHAPALA,CHAPALA 6,4,$141.00,28/02/2025,12:00:00,36479298
IMDM27113045..,TR148,28/02/2025,15:20:24,CHAPALA,CHAPALA 4,4,$141.00,28/02/2025,12:00:00,36479298
IMDM27383488..,TR236,28/02/2025,15:19:58,ARMERIA VIAPASS,Manzanillo-Armeria,1,$803.00,28/02/2025,12:00:00,36479298
IMDM30193918..,218,28/02/2025,15:19:39,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,01/03/2025,12:00:00,36488806
IMDM30057641..,HH226,28/02/2025,15:17:33,CERRO GORDO,CERRO GORDO 19,5,$212.00,28/02/2025,12:00:00,36479298
IMDM27492860.., ,28/02/2025,15:12:52,CERRO GORDO,CERRO GORDO 24,6,$312.00,28/02/2025,12:00:00,36479298
IMDM27058360..,TR037,28/02/2025,15:12:20,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,01/03/2025,12:00:00,36488806
IMDM27383476..,TR-210,28/02/2025,15:11:40,TORREON,TORREON 5,4,$149.00,28/02/2025,12:00:00,36479298
IMDM27492844..,TR033,28/02/2025,15:11:21,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,01/03/2025,12:00:00,36488806
IMDM27113081..,HH 124,28/02/2025,15:11:04,ACATLAN II,ACATLAN II 1,4,$171.00,28/02/2025,12:00:00,36479298
IMDM27291920..,HH178,28/02/2025,15:07:59,PLAN DE RIO,PLAN DEL RÍO 02,1,$258.00,01/03/2025,12:00:00,36488806
IMDM27492891..,TR294,28/02/2025,15:07:37,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,01/03/2025,12:00:00,36488806
IMDM27291944..,H3-11,28/02/2025,15:06:40,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,01/03/2025,12:00:00,36488806
IMDM27113052..,TR55,28/02/2025,15:01:53,SAYULA,SAYULA 2,9,$286.00,28/02/2025,12:00:00,36479298
IMDM27113085..,HH122,28/02/2025,15:01:34,TEPOTZOTLAN,TEPOTZOTLAN 5,5,$471.00,28/02/2025,12:00:00,36479298
IMDM27291914..,TR173,28/02/2025,15:00:31,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,4,$113.00,28/02/2025,12:00:00,36479298
IMDM27291917..,HH172,28/02/2025,15:00:27,TEPATITLAN,TEPATITLAN 7,4,$368.00,28/02/2025,12:00:00,36479298
IMDM30057667..,HH-254,28/02/2025,14:59:29,LOS CHORROS,LOS CHORROS 2,5,$279.00,28/02/2025,12:00:00,36479298
IMDM27492860.., ,28/02/2025,14:59:11,MENDOZA,MENDOZA 9,9,$247.00,28/02/2025,12:00:00,36479298
IMDM30057658..,TR-264,28/02/2025,14:57:13,APODACA,APODACA 12,5,$212.00,28/02/2025,12:00:00,36477643
IMDM27113045..,TR148,28/02/2025,14:57,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,4,$113.00,28/02/2025,12:00:00,36479298
IMDM27383476..,TR-210,28/02/2025,14:54:52,OJO CALIENTE I,OJO CALIENTE I 2BIS,4,$118.00,28/02/2025,12:00:00,36479298
IMDM27383474..,TR 157,28/02/2025,14:53:54,PALMILLAS,PALMILLAS 2,9,$641.00,28/02/2025,12:00:00,36479298
IMDM27492844..,TR033,28/02/2025,14:53:48,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$95.00,01/03/2025,12:00:00,36488806
IMDM27113077.., ,28/02/2025,14:53:23,SUCHIXTLAHUACA,SUCHIXTLAHUACA 3,5,$241.00,28/02/2025,12:00:00,36479298
IMDM27291920..,HH178,28/02/2025,14:52:44,MIRADORES,MIRADORES 15,9,$659.00,28/02/2025,12:00:00,36479298
IMDM27492891..,TR294,28/02/2025,14:52:39,MIRADORES,MIRADORES 15,6,$604.00,28/02/2025,12:00:00,36479298
IMDM27291931..,HH 204,28/02/2025,14:52:06,ECUANDUREO,ECUANDUREO 3,5,$351.00,28/02/2025,12:00:00,36479298
IMDM30193918..,218,28/02/2025,14:51:26,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,01/03/2025,12:00:00,36488806
IMDM27058366..,104,28/02/2025,14:47:27,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,28/02/2025,12:00:00,36479298
IMDM27383472..,TR201,28/02/2025,14:46:08,LEON,LEON 6,4,$291.00,28/02/2025,12:00:00,36479298
IMDM30057643..,HH 64,28/02/2025,14:41:03,LAGOS DE MORENO,LAGOS DE MORENO 1,6,$403.00,28/02/2025,12:00:00,36479298
IMDM27113074..,HH142,28/02/2025,14:40:42,LINCOLN,LINCOLN 1,5,$573.00,01/03/2025,12:00:00,36483041
IMDM27058352..,114,28/02/2025,14:39:38,CALDERON,SLP-V. ARRIAGA,5,$382.00,28/02/2025,12:00:00,36479298
IMDM24206629..,HC10,28/02/2025,14:38:13,PALMILLAS,PALMILLAS 2,1,$108.00,28/02/2025,12:00:00,36479298
IMDM27383477..,TR206,28/02/2025,14:37:38,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,28/02/2025,12:00:00,36479298
IMDM27383490.., ,28/02/2025,14:37:06,LAS VIGAS,LAS VIGAS 2,4,$245.00,28/02/2025,12:00:00,36479298
IMDM27291937..,HH156,28/02/2025,14:36:50,PALMILLAS,PALMILLAS 4,9,$641.00,28/02/2025,12:00:00,36479298
