Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27492858.., ,31/03/2025,20:47:09,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,01/04/2025,12:00:00,36942086
IMDM27058366..,104,31/03/2025,20:45:57,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,01/04/2025,12:00:00,36942086
IMDM30057664..,HH-252,31/03/2025,20:45:51,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,01/04/2025,12:00:00,36942086
IMDM27492870..,TR281,31/03/2025,20:45:19,SAN JULIÁN,SAN JULIÁN 04,1,$119.00,01/04/2025,12:00:00,36942086
IMDM27291924..,TR180,31/03/2025,20:43:08,ACATLAN II,ACATLAN II 15,5,$285.00,01/04/2025,12:00:00,36942086
IMDM30193887.., ,31/03/2025,20:42:06,SANCHEZ MAGALLANES,SANCHEZ MAGALLANES 1,9,$327.00,01/04/2025,12:00:00,36942086
IMDM27383476..,TR-210,31/03/2025,20:40:58,ACATLAN II,ACATLAN II 15,9,$377.00,01/04/2025,12:00:00,36942086
IMDM27058360..,TR037,31/03/2025,20:40:45,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,01/04/2025,12:00:00,36942086
IMDM27492842..,TR288,31/03/2025,20:40:35,MENDOZA,MENDOZA 8,5,$185.00,01/04/2025,12:00:00,36942086
IMDM27113038..,HH133,31/03/2025,20:39:24,PUERTO INTERIOR,PUERTO INTERIOR 11,9,$376.00,01/04/2025,12:00:00,36942086
IMDM27113056..,TR166,31/03/2025,20:38:27,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,01/04/2025,12:00:00,36942086
IMDM27291930..,HH209,31/03/2025,20:36:58,CALDERON,SLP-V. ARRIAGA,5,$382.00,01/04/2025,12:00:00,36942086
IMDM27113079..,HH 135,31/03/2025,20:35:25,ECUANDUREO,ECUANDUREO 2,5,$351.00,01/04/2025,12:00:00,36942086
IMDM27492843.., ,31/03/2025,20:34:39,LAS VIGAS,LAS VIGAS 2,2,$245.00,01/04/2025,12:00:00,36942086
IMDM27383517..,HH65,31/03/2025,20:34:11,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,01/04/2025,12:00:00,36942086
IMDM27383479..,TR235,31/03/2025,20:32:16,ACAYUCAN (SAYULA),SAYULA 6,5,$495.00,01/04/2025,12:00:00,36942086
IMDM27492891..,TR294,31/03/2025,20:31:21,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,01/04/2025,12:00:00,36942086
IMDM27058363..,TR036,31/03/2025,20:31:16,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,01/04/2025,12:00:00,36942086
IMDM27291938..,HH155,31/03/2025,20:30:25,LA ANTIGUA,LA ANTIGUA 02,1,$431.00,01/04/2025,12:00:00,36942086
IMDM30057655..,HH-256,31/03/2025,20:29:50,LA CARBONERA,LA CARBONERA 5,1,$51.00,01/04/2025,12:00:00,36942086
IMDM27492844..,TR033,31/03/2025,20:27:36,PALMILLAS,PALMILLAS 5,9,$641.00,01/04/2025,12:00:00,36942086
IMDM30193918..,218,31/03/2025,20:26:58,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,01/04/2025,12:00:00,36942086
IMDM27113055..,TR-162,31/03/2025,20:25:43,ACATLAN II,ACATLAN II 1,9,$377.00,01/04/2025,12:00:00,36942086
IMDM27113047..,TR145,31/03/2025,20:23:19,CTO. EXT. MEXIQUENSE,A31 T A I-A32 T A II,1,$364.00,01/04/2025,12:00:00,36942086
IMDM27492878..,HH233,31/03/2025,20:23:11,PALMILLAS BIS,PALMILLAS BIS 12,5,$440.00,01/04/2025,12:00:00,36942086
IMDM27383511..,TR34,31/03/2025,20:22:48,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,01/04/2025,12:00:00,36942086
IMDM27113082..,HH 125,31/03/2025,20:21:50,PLAN DE RIO,PLAN DEL RÍO 03,1,$221.00,01/04/2025,12:00:00,36942086
IMDM27383470..,TR199,31/03/2025,20:18:07,LAS VIGAS,LAS VIGAS 2,4,$245.00,01/04/2025,12:00:00,36942086
IMDM27113056..,TR166,31/03/2025,20:17:29,CHAPALA,CHAPALA 3,9,$244.00,01/04/2025,12:00:00,36942086
IMDM30057664..,HH-252,31/03/2025,20:16:23,LAS VIGAS,LAS VIGAS 7,5,$330.00,01/04/2025,12:00:00,36942086
IMDM27058345..,TR131,31/03/2025,20:14:45,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,01/04/2025,12:00:00,36946361
IMDM27383514..,HH54,31/03/2025,20:14:19,LIB. PNTE. TAMPICO,LIB. TAMPICO 2,3,$64.00,01/04/2025,12:00:00,36942086
IMDM27492851..,TR284,31/03/2025,20:13:44,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,01/04/2025,12:00:00,36942086
IMDM27291924..,TR180,31/03/2025,20:13:14,SAYULA,SAYULA 15,5,$213.00,01/04/2025,12:00:00,36942086
IMDM27113047..,TR145,31/03/2025,20:11:58,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,01/04/2025,12:00:00,36946361
IMDM27113057..,TR153,31/03/2025,20:11:18,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,01/04/2025,12:00:00,36942086
IMDM27113038..,HH133,31/03/2025,20:09:49,MENDOZA,MENDOZA 1,9,$247.00,01/04/2025,12:00:00,36942086
IMDM27058348..,HH143,31/03/2025,20:08:35,LIB. MATEHUALA,LIB. MATEHUALA 6,5,$132.00,01/04/2025,12:00:00,36942086
IMDM27113082..,HH 125,31/03/2025,20:08:29,MIRADORES,MIRADORES 15,5,$472.00,01/04/2025,12:00:00,36942086
IMDM27058363..,TR036,31/03/2025,20:08:20,CHAPALA,CHAPALA 11,5,$190.00,01/04/2025,12:00:00,36942086
IMDM30057679..,HH-243,31/03/2025,20:07:31,PALMILLAS,PALMILLAS 20,5,$440.00,01/04/2025,12:00:00,36942086
IMDM30057683..,HH 233,31/03/2025,20:07:30,ARRIAGA VIAP,ARRIAGA 4B,1,$165.00,01/04/2025,12:00:00,36942086
IMDM27383517..,HH65,31/03/2025,20:06:28,OCOTLAN,OCOTLAN 6,5,$674.00,01/04/2025,12:00:00,36942086
IMDM27492843.., ,31/03/2025,20:05:36,AMOZOC-PEROTE,T3-CANTONA,1,$293.00,01/04/2025,12:00:00,36942086
IMDM30193916..,TR187,31/03/2025,20:05:14,TEPOTZOTLAN,TEPOTZOTLAN 9,5,$471.00,01/04/2025,12:00:00,36942086
IMDM27383476..,TR-210,31/03/2025,20:04:48,SAYULA,SAYULA 15,9,$286.00,01/04/2025,12:00:00,36942086
IMDM27383506..,HH207,31/03/2025,20:03:15,ARRIAGA VIAP,ARRIAGA VIAP 3,1,$165.00,01/04/2025,12:00:00,36942086
IMDM27058345..,TR131,31/03/2025,20:01:09,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,01/04/2025,12:00:00,36942086
IMDM27058349..,HH132,31/03/2025,19:59:28,JALOSTOTITLAN,JALOSTOTITLAN 2,7,$670.00,01/04/2025,12:00:00,36942086
IMDM27492847..,TR296,31/03/2025,19:59:16,CHICHIMEQUILLAS,CHICHIMEQUILLAS 2,9,$151.00,01/04/2025,12:00:00,36942086
IMDM27058332..,108,31/03/2025,19:58:36,CTO. EXT. MEXIQUENSE,JOROBAS,1,$881.00,01/04/2025,12:00:00,36942086
IMDM27113038..,HH133,31/03/2025,19:58:10,CERRO GORDO,CERRO GORDO 12,4,$212.00,01/04/2025,12:00:00,36942086
IMDM27492851..,TR284,31/03/2025,19:56:12,LINCOLN,LINCOLN 8,5,$573.00,01/04/2025,12:00:00,36944631
IMDM30057660..,HH260,31/03/2025,19:55:24,LEON,LEON 6,5,$411.00,01/04/2025,12:00:00,36942086
IMDM27113056..,TR166,31/03/2025,19:52:56,ACATLAN II,ACATLAN II 15,9,$377.00,01/04/2025,12:00:00,36942086
IMDM27492857..,TR293,31/03/2025,19:52:42,MIRADORES,MIRADORES 10,9,$659.00,01/04/2025,12:00:00,36942086
IMDM27383470..,TR199,31/03/2025,19:51:58,AMOZOC-PEROTE,T3-CANTONA,1,$305.00,01/04/2025,12:00:00,36942086
IMDM30057685..,HH 231,31/03/2025,19:51:41,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,01/04/2025,12:00:00,36942086
IMDM24206652..,HH60,31/03/2025,19:50:43,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,01/04/2025,12:00:00,36942086
IMDM30057650..,HH-267,31/03/2025,19:47:56,VENTURA - EL PEYOTE,VENTURA - PEYOTE 7,5,$312.00,01/04/2025,12:00:00,36942086
IMDM27058345..,TR131,31/03/2025,19:47:54,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,01/04/2025,12:00:00,36942086
IMDM27058363..,TR036,31/03/2025,19:45:27,ACATLAN II,ACATLAN II 14,5,$285.00,01/04/2025,12:00:00,36942086
IMDM27383511..,TR34,31/03/2025,19:45:23,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,01/04/2025,12:00:00,36942086
IMDM27291895..,HH164,31/03/2025,19:43:17,CUITLAHUAC,CUITLAHUAC 10,5,$253.00,01/04/2025,12:00:00,36942086
IMDM27113079..,HH 135,31/03/2025,19:42:26,OCOTLAN,OCOTLAN 2,5,$674.00,01/04/2025,12:00:00,36942086
IMDM27058366..,104,31/03/2025,19:39:03,TEPATITLAN,TEPATITLAN 7,5,$638.00,01/04/2025,12:00:00,36942086
IMDM27113083..,HH 123,31/03/2025,19:37:18,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$31.00,01/04/2025,12:00:00,36942086
IMDM30057648..,HH106,31/03/2025,19:36:28,LAGOS DE MORENO,LAGOS DE MORENO 6,9,$563.00,01/04/2025,12:00:00,36942086
IMDM30057664..,HH-252,31/03/2025,19:35:45,MIRADORES,MIRADORES 10,5,$472.00,01/04/2025,12:00:00,36942086
IMDM27383469..,TR195,31/03/2025,19:35:30,SAYULA,SAYULA 2,4,$132.00,01/04/2025,12:00:00,36942086
IMDM27492843.., ,31/03/2025,19:34:32,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$136.00,01/04/2025,12:00:00,36942086
IMDM30193887.., ,31/03/2025,19:34:32,NACAJUCA,NACAJUCA 13,9,$210.00,01/04/2025,12:00:00,36942086
IMDM27113083..,HH 123,31/03/2025,19:34:16,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$308.00,01/04/2025,12:00:00,36942086
IMDM27113055..,TR-162,31/03/2025,19:31:17,CHAPALA,CHAPALA 4,8,$244.00,01/04/2025,12:00:00,36942086
IMDM27113083..,HH 123,31/03/2025,19:26:48,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,01/04/2025,12:00:00,36942086
IMDM27492858.., ,31/03/2025,19:26:09,SANCTORUM,SANCTURUM 1,9,$1610.00,01/04/2025,12:00:00,36942086
IMDM27383517..,HH65,31/03/2025,19:25:46,ECUANDUREO,ECUANDUREO 4,5,$351.00,01/04/2025,12:00:00,36942086
IMDM27113054..,TR168,31/03/2025,19:25:01,ARMERIA VIAPASS,Armeria-Manzanillo,1,$483.00,01/04/2025,12:00:00,36942086
IMDM27492857..,TR293,31/03/2025,19:23:38,PLAN DE RIO,PLAN DE RIO 7,1,$258.00,01/04/2025,12:00:00,36942086
IMDM27383470..,TR199,31/03/2025,19:23:13,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$141.00,01/04/2025,12:00:00,36942086
IMDM27113082..,HH 125,31/03/2025,19:22:35,LAS VIGAS,LAS VIGAS 2,5,$330.00,01/04/2025,12:00:00,36942086
IMDM27113038..,HH133,31/03/2025,19:22:11,APASEO EL GRANDE,PALMILLAS-APASEO GDE,4,$469.00,01/04/2025,12:00:00,36942086
IMDM30057663..,HH56,31/03/2025,19:22,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,01/04/2025,12:00:00,36942086
IMDM30057685..,HH 231,31/03/2025,19:20:28,TEPATITLAN,TEPATITLAN 7,5,$638.00,01/04/2025,12:00:00,36942086
IMDM30057663..,HH56,31/03/2025,19:19:07,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES 3,1,$514.00,01/04/2025,12:00:00,36942086
IMDM30057664..,HH-252,31/03/2025,19:18:27,PLAN DE RIO,PLAN DE RIO 7,1,$221.00,01/04/2025,12:00:00,36942086
IMDM27113056..,TR166,31/03/2025,19:17:49,SAYULA,SAYULA 15,9,$286.00,01/04/2025,12:00:00,36942086
IMDM30057670..,TR-238,31/03/2025,19:17:41,SALAMANCA,SALAMANCA 8,4,$389.00,01/04/2025,12:00:00,36942086
IMDM30057650..,HH-267,31/03/2025,19:17:12,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 3,5,$266.00,01/04/2025,12:00:00,36942086
IMDM27383511..,TR34,31/03/2025,19:16:14,LAS VIGAS,LAS VIGAS 7,9,$649.00,01/04/2025,12:00:00,36942086
IMDM27383474..,TR 157,31/03/2025,19:15:34,PALMILLAS BIS,PALMILLAS BIS 7,9,$641.00,01/04/2025,12:00:00,36942086
IMDM27492878..,HH233,31/03/2025,19:14:26,TEPOTZOTLAN,TEPOTZOTLAN 14,5,$471.00,01/04/2025,12:00:00,36942086
IMDM27113083..,HH 123,31/03/2025,19:14:17,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$95.00,01/04/2025,12:00:00,36942086
IMDM27383474..,TR 157,31/03/2025,19:13:43,ATLACOMULCO-LIB QRO,APASEO A - PALMILLAS,9,$663.00,01/04/2025,12:00:00,36942086
IMDM27383476..,TR-210,31/03/2025,19:13:04,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,01/04/2025,12:00:00,36942086
IMDM27383477..,TR206,31/03/2025,19:12:57,PALMILLAS BIS,PALMILLAS BIS 7,4,$440.00,01/04/2025,12:00:00,36942086
IMDM30057638..,TR-258,31/03/2025,19:12:31,SILAO,SILAO 4,5,$116.00,01/04/2025,12:00:00,36942086
IMDM27113055..,TR-162,31/03/2025,19:11:39,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,9,$190.00,01/04/2025,12:00:00,36942086
IMDM27383477..,TR206,31/03/2025,19:11:12,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,4,$469.00,01/04/2025,12:00:00,36942086
IMDM27383509..,TR 140,31/03/2025,19:11,YOSTIRO,YOSTIRO 1,1,$124.00,01/04/2025,12:00:00,36942086
IMDM27492849..,TR297,31/03/2025,19:09:54,ENCARNACION DE DIAZ,ENCARNACION DIAZ 1,6,$417.00,01/04/2025,12:00:00,36942086
IMDM27113060..,TR146,31/03/2025,19:09:42,LIB. SUR PTE. QRO,LIB SUR PTE QRO 4,5,$345.00,01/04/2025,12:00:00,36942086
IMDM27492866..,TR285,31/03/2025,19:09:40,PALMILLAS,PALMILLAS 22,5,$440.00,01/04/2025,12:00:00,36942086
IMDM27113085..,HH122,31/03/2025,19:08:31,QUERETARO,QUERETARO 3,8,$544.00,01/04/2025,12:00:00,36942086
IMDM27383469..,TR195,31/03/2025,19:06:41,ACATLAN II,ACATLAN II 1,4,$171.00,01/04/2025,12:00:00,36942086
IMDM27113057..,TR153,31/03/2025,19:06:24,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,01/04/2025,12:00:00,36942086
IMDM30057650..,HH-267,31/03/2025,19:04:14,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 3,5,$227.00,01/04/2025,12:00:00,36942086
IMDM27291914..,TR173,31/03/2025,19:04:12,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,01/04/2025,12:00:00,36942086
IMDM27291924..,TR180,31/03/2025,19:02,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,01/04/2025,12:00:00,36942086
IMDM24206652..,HH60,31/03/2025,18:59:29,SAYULA,SAYULA 1,5,$213.00,01/04/2025,12:00:00,36942086
IMDM27492870..,TR281,31/03/2025,18:58:39,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,01/04/2025,12:00:00,36942086
IMDM27113082..,HH 125,31/03/2025,18:55:12,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,01/04/2025,12:00:00,36942086
IMDM27113079..,HH 135,31/03/2025,18:53:47,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,01/04/2025,12:00:00,36942086
IMDM30057679..,HH-243,31/03/2025,18:53:31,TEPOTZOTLAN,TEPOTZOTLAN 14,5,$471.00,01/04/2025,12:00:00,36942086
IMDM27383475..,TR-211,31/03/2025,18:52:39,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,01/04/2025,12:00:00,36942086
IMDM30057655..,HH-256,31/03/2025,18:47:07,LINCOLN,LINCOLN 9,5,$573.00,01/04/2025,12:00:00,36944631
IMDM24206637..,57,31/03/2025,18:46:56,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,01/04/2025,12:00:00,36942086
IMDM30057664..,HH-252,31/03/2025,18:46:38,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,01/04/2025,12:00:00,36942086
IMDM27058363..,TR036,31/03/2025,18:45:44,SAYULA,SAYULA 15,5,$213.00,01/04/2025,12:00:00,36942086
IMDM27113059..,TR152,31/03/2025,18:45:35,TEPOTZOTLAN,TEPOTZOTLAN 14,4,$471.00,01/04/2025,12:00:00,36942086
IMDM27291895..,HH164,31/03/2025,18:44:29,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,01/04/2025,12:00:00,36942086
IMDM27383517..,HH65,31/03/2025,18:44:14,PANINDICUARO,PANINDICUARO 6,5,$666.00,01/04/2025,12:00:00,36942086
IMDM30057670..,TR-238,31/03/2025,18:41:48,APASEO EL GRANDE,PALMILLAS-APASEO GDE,4,$469.00,01/04/2025,12:00:00,36942086
IMDM30057677..,HH 245,31/03/2025,18:41:09,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,01/04/2025,12:00:00,36942086
IMDM27383498..,HH221,31/03/2025,18:40:25,CHICHIMEQUILLAS,CHICHIMEQUILLAS 4,5,$110.00,01/04/2025,12:00:00,36942086
IMDM27383509..,TR 140,31/03/2025,18:39:55,ARANDAS,ARANDAS 2,1,$182.00,01/04/2025,12:00:00,36942086
IMDM27113038..,HH133,31/03/2025,18:37:12,PALMILLAS BIS,PALMILLAS BIS 11,4,$440.00,01/04/2025,12:00:00,36942086
IMDM27383469..,TR195,31/03/2025,18:35:53,CHAPALA,CHAPALA 6,4,$141.00,01/04/2025,12:00:00,36942086
IMDM27058331..,107,31/03/2025,18:35:18,EL DORADO,EL DORADO 3,5,$247.00,01/04/2025,12:00:00,36942086
IMDM27113059..,TR152,31/03/2025,18:33:03,SAN MIGUEL,SAN MIGUEL 34,1,$166.00,01/04/2025,12:00:00,36942086
IMDM27113056..,TR166,31/03/2025,18:31:47,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,01/04/2025,12:00:00,36942086
IMDM27492864..,TR282,31/03/2025,18:30:31,ZACATECAS,ZACATECAS 4,5,$89.00,01/04/2025,12:00:00,36942086
IMDM27113082..,HH 125,31/03/2025,18:29:28,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,01/04/2025,12:00:00,36942086
IMDM27058355..,HH 116,31/03/2025,18:29:02,TEPATITLAN,TEPATITLAN 2,5,$638.00,01/04/2025,12:00:00,36942086
IMDM27058366..,104,31/03/2025,18:28:51,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,01/04/2025,12:00:00,36942086
IMDM27492885..,HH247,31/03/2025,18:28:06,ZACATECAS,ZACATECAS 4,5,$89.00,01/04/2025,12:00:00,36942086
IMDM27113079..,HH 135,31/03/2025,18:27:24,CHAPALA,CHAPALA 3,5,$217.00,01/04/2025,12:00:00,36942086
IMDM27113057..,TR153,31/03/2025,18:26:31,SAYULA,SAYULA 1,4,$132.00,01/04/2025,12:00:00,36942086
IMDM27113085..,HH122,31/03/2025,18:26:13,CERRO GORDO,CERRO GORDO 25,9,$312.00,01/04/2025,12:00:00,36942086
IMDM27113060..,TR146,31/03/2025,18:25:44,CERRO GORDO,CERRO GORDO 21,5,$212.00,01/04/2025,12:00:00,36942086
IMDM24319647..,HH59,31/03/2025,18:24:57,SAYULA,SAYULA 1,9,$286.00,01/04/2025,12:00:00,36942086
IMDM27492849..,TR297,31/03/2025,18:23:34,CHICHIMECO,CHICHIMECO 16,1,$241.00,01/04/2025,12:00:00,36942086
IMDM27492870..,TR281,31/03/2025,18:22:23,PLAN DE RIO,PLAN DEL RÍO 03,1,$221.00,01/04/2025,12:00:00,36942086
IMDM24319648..,HC-14 NISSAN,31/03/2025,18:22:05,PALMILLAS,PALMILLAS 15,1,$108.00,01/04/2025,12:00:00,36942086
IMDM24206652..,HH60,31/03/2025,18:21:10,ACATLAN II,ACATLAN II 1,5,$285.00,01/04/2025,12:00:00,36942086
IMDM30057655..,HH-256,31/03/2025,18:19:35,APODACA,APODACA 13,5,$212.00,01/04/2025,12:00:00,36940888
IMDM27383469..,TR195,31/03/2025,18:18:48,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,6,$175.00,01/04/2025,12:00:00,36942086
IMDM27383475..,TR-211,31/03/2025,18:18:43,TEPATITLAN,TEPATITLAN 7,9,$806.00,01/04/2025,12:00:00,36942086
IMDM27058331..,107,31/03/2025,18:18:20,LA HORTALIZA,LA HORTALIZA 2,5,$532.00,01/04/2025,12:00:00,36942086
IMDM27113085..,HH122,31/03/2025,18:15:03,MENDOZA,MENDOZA 6,5,$185.00,01/04/2025,12:00:00,36942086
IMDM27383507..,TR-212,31/03/2025,18:14:53,TORREON,TORREON 5,4,$149.00,01/04/2025,12:00:00,36942086
IMDM27113037..,103,31/03/2025,18:14:03,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,01/04/2025,12:00:00,36942086
IMDM30057648..,HH106,31/03/2025,18:13:36,ENCARNACION DE DIAZ,ENCARNACION DIAZ 3B,9,$494.00,01/04/2025,12:00:00,36942086
IMDM30057663..,HH56,31/03/2025,18:12:46,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,01/04/2025,12:00:00,36942086
IMDM27291910..,TR174,31/03/2025,18:10:28,LA HINCADA,LA HINCADA 6,9,$452.00,01/04/2025,12:00:00,36942086
IMDM27492870..,TR281,31/03/2025,18:08:58,MIRADORES,MIRADORES 15,5,$472.00,01/04/2025,12:00:00,36942086
IMDM30057677..,HH 245,31/03/2025,18:08:46,TEPATITLAN,TEPATITLAN 2,5,$638.00,01/04/2025,12:00:00,36942086
IMDM27383470..,TR199,31/03/2025,18:05:52,SANCTORUM,SANCTURUM 7,4,$212.00,03/04/2025,12:00:00,36959627
IMDM27058363..,TR036,31/03/2025,18:02:38,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,01/04/2025,12:00:00,36942086
IMDM27058348..,HH143,31/03/2025,18:01:13,VENTURA - EL PEYOTE,VENTURA - PEYOTE 5,5,$312.00,01/04/2025,12:00:00,36942086
IMDM27383511..,TR34,31/03/2025,18:00:30,MIRADORES,MIRADORES 10,9,$659.00,01/04/2025,12:00:00,36942086
IMDM27492856.., ,31/03/2025,17:59:40,LA ANTIGUA,LA ANTIGUA 08,1,$125.00,01/04/2025,12:00:00,36942086
IMDM27113076.., ,31/03/2025,17:59:35,LA ANTIGUA,LA ANTIGUA 08,1,$125.00,01/04/2025,12:00:00,36942086
IMDM27113079..,HH 135,31/03/2025,17:59:18,ACATLAN II,ACATLAN II 15,5,$285.00,01/04/2025,12:00:00,36942086
IMDM27058349..,HH132,31/03/2025,17:59:15,LEON,LEON 5,7,$488.00,01/04/2025,12:00:00,36942086
IMDM27058355..,HH 116,31/03/2025,17:58:40,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,01/04/2025,12:00:00,36942086
IMDM27113044..,HH110,31/03/2025,17:57:01,LEON,LEON 4,5,$411.00,31/03/2025,12:00:00,36937989
IMDM27113057..,TR153,31/03/2025,17:56:28,ACATLAN II,ACATLAN II 1,4,$171.00,01/04/2025,12:00:00,36942086
IMDM27058366..,104,31/03/2025,17:56:24,CHAPALA,CHAPALA 11,5,$190.00,01/04/2025,12:00:00,36942086
IMDM27058331..,107,31/03/2025,17:55:56,ATLACOMULCO SUR,ATLACOMULCO SUR 3,5,$247.00,01/04/2025,12:00:00,36942086
IMDM30057650..,HH-267,31/03/2025,17:55:29,LAGOS DE MORENO,LAGOS DE MORENO 4,5,$403.00,31/03/2025,12:00:00,36937989
IMDM30057670..,TR-238,31/03/2025,17:55:02,PALMILLAS BIS,PALMILLAS BIS 8,4,$440.00,31/03/2025,12:00:00,36937989
IMDM27113055..,TR-162,31/03/2025,17:54:55,TEPATITLAN,TEPATITLAN 2,9,$806.00,01/04/2025,12:00:00,36942086
IMDM27291930..,HH209,31/03/2025,17:54:20,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,31/03/2025,12:00:00,36937989
IMDM27291908..,TR-170,31/03/2025,17:54:09,TEPOTZOTLAN,TEPOTZOTLAN 15,4,$471.00,31/03/2025,12:00:00,36937989
IMDM22392739..,54AN3R,31/03/2025,17:53:57,LOS CHORROS,LOS CHORROS 5,1,$78.00,31/03/2025,12:00:00,36937989
IMDM27492862..,TR290,31/03/2025,17:52:45,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,31/03/2025,12:00:00,36937989
IMDM24319647..,HH59,31/03/2025,17:51:58,ACATLAN II,ACATLAN II 1,9,$377.00,31/03/2025,12:00:00,36937989
IMDM27383469..,TR195,31/03/2025,17:50:22,OCOTLAN,OCOTLAN 6,4,$440.00,01/04/2025,12:00:00,36942086
IMDM27492866..,TR285,31/03/2025,17:47:19,TEPOTZOTLAN,TEPOTZOTLAN 13,5,$471.00,31/03/2025,12:00:00,36937989
IMDM30057682..,HH239,31/03/2025,17:46:39,APODACA,APODACA 12,5,$212.00,31/03/2025,12:00:00,36936252
IMDM27291910..,TR174,31/03/2025,17:46:35,CERRITOS OPASA,CERRITOS OPASA 14,9,$242.00,01/04/2025,12:00:00,36942086
IMDM27113037..,103,31/03/2025,17:46:32,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,01/04/2025,12:00:00,36942086
IMDM24206652..,HH60,31/03/2025,17:44:57,CHAPALA,CHAPALA 4,5,$217.00,31/03/2025,12:00:00,36937989
IMDM27113085..,HH122,31/03/2025,17:43:47,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,01/04/2025,12:00:00,36942086
IMDM27383475..,TR-211,31/03/2025,17:43:31,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,31/03/2025,12:00:00,36937989
IMDM27058331..,107,31/03/2025,17:42:51,LA HORTALIZA,LA HORTALIZA 5,5,$532.00,31/03/2025,12:00:00,36937989
IMDM30057663..,HH56,31/03/2025,17:39:47,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,01/04/2025,12:00:00,36942086
IMDM27113044..,HH110,31/03/2025,17:38:40,PUERTO INTERIOR,PUERTO INTERIOR 8,5,$282.00,01/04/2025,12:00:00,36942086
IMDM27383498..,HH221,31/03/2025,17:37:35,PALMILLAS,PALMILLAS 18,5,$440.00,31/03/2025,12:00:00,36937989
IMDM27383517..,HH65,31/03/2025,17:36:39,ZINAPECUARO,ZINAPECUARO 6,5,$476.00,31/03/2025,12:00:00,36937989
IMDM30057663..,HH56,31/03/2025,17:35:41,SAN MIGUEL,SAN MIGUEL 34,1,$176.00,01/04/2025,12:00:00,36946361
