Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27058353..,HH 112,14/04/2025,04:49:46,MENDOZA,MENDOZA 7,5,$185.00,,,0
IMDM27383472..,TR201,14/04/2025,04:49:29,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 7,5,$417.00,,,0
IMDM27113063..,TR136,14/04/2025,04:47:27,GUADALUPE,GUADALUPE 4,5,$310.00,,,0
IMDM27383469..,TR195,14/04/2025,04:46:50,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,,,0
IMDM27492860.., ,14/04/2025,04:45:58,OCOTLAN,OCOTLAN 4,5,$674.00,,,0
IMDM27113083..,HH 123,14/04/2025,04:45:13,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,,,0
IMDM27383469..,TR195,14/04/2025,04:43:28,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES 3,1,$514.00,,,0
IMDM24206652..,HH60,14/04/2025,04:40:08,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,,,0
IMDM24206648..,HH86,14/04/2025,04:39:56,PLAN DE RIO,PLAN DEL RÍO 06,1,$104.00,,,0
IMDM27383469..,TR195,14/04/2025,04:38:36,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,,,0
IMDM27291919..,HH176,14/04/2025,04:37:20,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,,,0
IMDM27383507..,TR-212,14/04/2025,04:36:13,PALMILLAS,PALMILLAS 4,9,$641.00,,,0
IMDM27113083..,HH 123,14/04/2025,04:36:06,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,,,0
IMDM27058331..,107,14/04/2025,04:31:37,ACATLAN II,ACATLAN II 2,4,$171.00,,,0
IMDM30057681..,HH240,14/04/2025,04:31:15,CHAPALA,CHAPALA 4,2,$141.00,,,0
IMDM27383469..,TR195,14/04/2025,04:30:48,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,,,0
IMDM27113055..,TR-162,14/04/2025,04:24:34,ACATLAN II,ACATLAN II 6,5,$285.00,,,0
IMDM27291932..,TR197,14/04/2025,04:24:10,TEPATITLAN,TEPATITLAN 2,4,$368.00,,,0
IMDM27383477..,TR206,14/04/2025,04:23:28,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,,,0
IMDM27291908..,TR-170,14/04/2025,04:21:59,PUERTO INTERIOR,PUERTO INTERIOR 2,9,$376.00,,,0
IMDM27113059..,TR152,14/04/2025,04:20:27,SAN MARCOS II,SAN MARCOS II 4,5,$499.00,,,0
IMDM27113058..,TR154,14/04/2025,04:20:06,JALOSTOTITLAN,JALOSTOTITLAN 4,9,$670.00,,,0
IMDM27113083..,HH 123,14/04/2025,04:19:49,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,,,0
IMDM24319646..,HH-39,14/04/2025,04:17:22,LA ANTIGUA,LA ANTIGUA 03,1,$300.00,,,0
IMDM27113063..,TR136,14/04/2025,04:14:55,JUÁREZ,JUÁREZ 8,5,$248.00,,,0
IMDM27492844..,TR033,14/04/2025,04:14:23,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,,,0
IMDM27058353..,HH 112,14/04/2025,04:14:20,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,,,0
IMDM27113060..,TR146,14/04/2025,04:11:09,SAYULA,SAYULA 2,4,$132.00,,,0
IMDM27291919..,HH176,14/04/2025,04:09:35,LAS VIGAS,LAS VIGAS 7,9,$649.00,,,0
IMDM27291934..,TR198,14/04/2025,04:09:03,ZINAPECUARO,ZINAPECUARO 2,4,$351.00,,,0
IMDM27492891..,TR294,14/04/2025,04:08:21,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,,,0
IMDM27492847..,TR296,14/04/2025,04:07:18,QUERETARO ARCO NORTE,QUERETARO IDEAL 21,9,$1610.00,,,0
IMDM27492854..,TR287,14/04/2025,04:06:58,APODACA,APODACA 1,5,$191.00,,,0
IMDM27058331..,107,14/04/2025,04:06:22,CHAPALA,CHAPALA 4,5,$217.00,,,0
IMDM27383472..,TR201,14/04/2025,04:03:52,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,,,0
IMDM27291908..,TR-170,14/04/2025,04:02:19,LEON,LEON 1,7,$488.00,,,0
IMDM30057681..,HH240,14/04/2025,04:02:09,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,,,0
IMDM30057661..,HH261,14/04/2025,03:59:30,MALPASITO,MALPASITO 4,5,$241.00,,,0
IMDM27113055..,TR-162,14/04/2025,03:58:53,CHAPALA,CHAPALA 4,5,$217.00,,,0
IMDM27113079..,HH 135,14/04/2025,03:58:27,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,,,0
IMDM27291932..,TR197,14/04/2025,03:56:24,JALOSTOTITLAN,JALOSTOTITLAN 1,4,$329.00,,,0
IMDM27492860.., ,14/04/2025,03:56:18,ECUANDUREO,ECUANDUREO 4,5,$351.00,,,0
IMDM27113083..,HH 123,14/04/2025,03:55:35,TULANCINGO,TULANCINGO 3,5,$334.00,,,0
IMDM27291912..,TR-169,14/04/2025,03:52:11,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,,,0
IMDM27058353..,HH 112,14/04/2025,03:51:05,LEON,LEON 1,5,$411.00,,,0
IMDM27383477..,TR206,14/04/2025,03:49:46,TEPATITLAN,TEPATITLAN 7,5,$638.00,,,0
IMDM30057673..,HH-249,14/04/2025,03:49:37,SACRAMENTO,SACRAMENTO 2,5,$123.00,,,0
IMDM27492870..,TR281,14/04/2025,03:49:19,SACRAMENTO,SACRAMENTO 2,5,$123.00,,,0
IMDM27113058..,TR154,14/04/2025,03:46:32,TEPATITLAN,TEPATITLAN 5,9,$806.00,,,0
IMDM30193916..,TR187,14/04/2025,03:45:55,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,,,0
IMDM27058331..,107,14/04/2025,03:43:44,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
IMDM27492854..,TR287,14/04/2025,03:40:07,LINCOLN,LINCOLN 3,5,$516.00,,,0
IMDM27113055..,TR-162,14/04/2025,03:37:55,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
IMDM27291938..,HH155,14/04/2025,03:31:52,ZINAPECUARO,ZINAPECUARO 4,5,$476.00,,,0
IMDM24206652..,HH60,14/04/2025,03:31:16,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,,,0
IMDM30057681..,HH240,14/04/2025,03:30:20,TEPATITLAN,TEPATITLAN 4,5,$638.00,,,0
IMDM27383472..,TR201,14/04/2025,03:29:32,TEPATITLAN,TEPATITLAN 6,5,$638.00,,,0
IMDM27113064..,TR 138,14/04/2025,03:27:22,JALOSTOTITLAN,JALOSTOTITLAN 4,9,$670.00,,,0
IMDM27492854..,TR287,14/04/2025,03:27:11,PERIFERICO,PERIFERICO 1,5,$322.00,,,0
IMDM30057668..,HH-251,14/04/2025,03:25:40,APODACA,APODACA 1,5,$191.00,,,0
IMDM30057673..,HH-249,14/04/2025,03:24:41,JIMENEZ,JIMENEZ 2,5,$123.00,,,0
IMDM27492870..,TR281,14/04/2025,03:24:23,JIMENEZ,JIMENEZ 2,5,$123.00,,,0
IMDM30193882..,HH241,14/04/2025,03:19:42,ARRIAGA VIAP,ARRIAGA 1A,1,$165.00,,,0
IMDM27113045..,TR148,14/04/2025,03:19:31,OCOTLAN,OCOTLAN 6,5,$674.00,,,0
IMDM30057653..,HH-257,14/04/2025,03:19:14,LOS CHORROS,LOS CHORROS 8,5,$279.00,,,0
IMDM27113058..,TR154,14/04/2025,03:16:07,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,,,0
IMDM27291912..,TR-169,14/04/2025,03:15:46,TEPATITLAN,TEPATITLAN 5,9,$806.00,,,0
IMDM27492844..,TR033,14/04/2025,03:13:59,LAS VIGAS,LAS VIGAS 7,5,$330.00,,,0
IMDM27383477..,TR206,14/04/2025,03:13:45,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,,,0
IMDM27291919..,HH176,14/04/2025,03:13:01,MIRADORES,MIRADORES 10,9,$659.00,,,0
IMDM27058331..,107,14/04/2025,03:10:48,OCOTLAN,OCOTLAN 5,5,$674.00,,,0
IMDM27113055..,TR-162,14/04/2025,03:09:37,OCOTLAN,OCOTLAN 5,5,$674.00,,,0
IMDM27291934..,TR198,14/04/2025,03:08:31,PANINDICUARO,PANINDICUARO 2,4,$463.00,,,0
IMDM27492860.., ,14/04/2025,03:08:19,PANINDICUARO,PANINDICUARO 6,5,$666.00,,,0
IMDM27492884..,HH248,14/04/2025,03:07:02,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$132.00,,,0
IMDM30057682..,HH239,14/04/2025,03:05:57,APODACA,APODACA 2,5,$191.00,,,0
IMDM27113060..,TR146,14/04/2025,03:04:13,ACATLAN II,ACATLAN II 2,4,$171.00,,,0
IMDM30057661..,HH261,14/04/2025,03:02:35,LAS CHOAPAS,LAS CHOAPAS 5,5,$241.00,,,0
IMDM27492881..,HH277,14/04/2025,03:02:34,LEON,LEON 2,5,$411.00,,,0
IMDM27113079..,HH 135,14/04/2025,03:02:24,SAYULA,SAYULA 1,5,$213.00,,,0
IMDM27492853..,TR022,14/04/2025,02:59:19,APODACA,APODACA 10,5,$191.00,,,0
IMDM27113059..,TR152,14/04/2025,02:54:46,SAYULA,SAYULA 1,5,$213.00,,,0
IMDM27291908..,TR-170,14/04/2025,02:53:43,JALOSTOTITLAN,JALOSTOTITLAN 4,7,$670.00,,,0
IMDM27113058..,TR154,14/04/2025,02:53:05,CHAPALA,CHAPALA 2,9,$244.00,,,0
IMDM27291919..,HH176,14/04/2025,02:52:31,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,,,0
IMDM24206652..,HH60,14/04/2025,02:50:55,SAYULA,SAYULA 4,5,$213.00,,,0
IMDM27383472..,TR201,14/04/2025,02:50:08,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,,,0
IMDM27383477..,TR206,14/04/2025,02:47:58,CHAPALA,CHAPALA 11,5,$190.00,,,0
IMDM27492844..,TR033,14/04/2025,02:44:36,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
IMDM27113064..,TR 138,14/04/2025,02:44:05,TEPATITLAN,TEPATITLAN 7,9,$806.00,,,0
IMDM27113045..,TR148,14/04/2025,02:42:05,ECUANDUREO,ECUANDUREO 4,5,$351.00,,,0
IMDM30057681..,HH240,14/04/2025,02:38:07,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,,,0
IMDM27291934..,TR198,14/04/2025,02:37:06,ECUANDUREO,ECUANDUREO 3,4,$245.00,,,0
IMDM27291933..,TR196,14/04/2025,02:36:04,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,,,0
IMDM30193882..,HH241,14/04/2025,02:35:01,JIQUIPILAS VIAP,JIQUIPILAS 1A,1,$405.00,,,0
IMDM27113083..,HH 123,14/04/2025,02:34:33,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,,,0
IMDM27291938..,HH155,14/04/2025,02:34:10,CONTEPEC,CONTEPEC 1,9,$217.00,,,0
IMDM27291912..,TR-169,14/04/2025,02:33:56,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,,,0
IMDM27383487..,TR113,14/04/2025,02:31:48,LOS CHORROS,LOS CHORROS 7,5,$279.00,,,0
IMDM27492844..,TR033,14/04/2025,02:29:23,MIRADORES,MIRADORES 10,5,$472.00,,,0
IMDM27113058..,TR154,14/04/2025,02:26:52,ACATLAN II,ACATLAN II 13,9,$377.00,,,0
IMDM27291908..,TR-170,14/04/2025,02:24:36,TEPATITLAN,TEPATITLAN 7,7,$806.00,,,0
IMDM27383472..,TR201,14/04/2025,02:24:20,CHAPALA,CHAPALA 11,5,$190.00,,,0
IMDM27113060..,TR146,14/04/2025,02:23:47,CHAPALA,CHAPALA 4,4,$141.00,,,0
IMDM27291932..,TR197,14/04/2025,02:23:18,LEON,LEON 6,4,$291.00,,,0
IMDM27113079..,HH 135,14/04/2025,02:23:13,ACATLAN II,ACATLAN II 2,5,$285.00,,,0
IMDM27383477..,TR206,14/04/2025,02:22:52,ACATLAN II,ACATLAN II 15,5,$285.00,,,0
IMDM27492879..,HH246,14/04/2025,02:22,TEPATITLAN,TEPATITLAN 3,5,$638.00,,,0
IMDM27113059..,TR152,14/04/2025,02:21:14,ACATLAN II,ACATLAN II 2,5,$285.00,,,0
IMDM27492881..,HH277,14/04/2025,02:20:30,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,5,$417.00,,,0
IMDM24206652..,HH60,14/04/2025,02:20:02,ACATLAN II,ACATLAN II 2,5,$285.00,,,0
IMDM30193882..,HH241,14/04/2025,02:17:54,COITA VIAP,COITA VIAP 2,1,$175.00,,,0
IMDM27492868..,TR280,14/04/2025,02:15:33,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
IMDM27492844..,TR033,14/04/2025,02:15:11,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,,,0
IMDM27383513..,TR49,14/04/2025,02:15:04,PERIFERICO,PERIFERICO 4 BIS,9,$335.00,,,0
IMDM27492853..,TR022,14/04/2025,02:11:15,APODACA,APODACA 3,5,$191.00,,,0
IMDM27291938..,HH155,14/04/2025,02:10:21,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$217.00,,,0
IMDM27113045..,TR148,14/04/2025,02:09:31,PANINDICUARO,PANINDICUARO 6,5,$666.00,,,0
IMDM27291912..,TR-169,14/04/2025,02:07:45,CHAPALA,CHAPALA 11,9,$213.00,,,0
IMDM27291933..,TR196,14/04/2025,02:04:30,TEPATITLAN,TEPATITLAN 6,5,$638.00,,,0
IMDM30057655..,HH-256,14/04/2025,02:03:12,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,,,0
IMDM27291934..,TR198,14/04/2025,01:59:11,OCOTLAN,OCOTLAN 1,4,$440.00,,,0
IMDM27113079..,HH 135,14/04/2025,01:58:01,CHAPALA,CHAPALA 4,5,$217.00,,,0
IMDM27291908..,TR-170,14/04/2025,01:55:58,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,7,$190.00,,,0
IMDM27113083..,HH 123,14/04/2025,01:55:55,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
IMDM27113064..,TR 138,14/04/2025,01:53:26,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,9,$190.00,,,0
IMDM30057658..,TR-264,14/04/2025,01:52:51,VENTURA - EL PEYOTE,VENTURA - PEYOTE 5,5,$312.00,,,0
IMDM27492879..,HH246,14/04/2025,01:48:37,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,,,0
IMDM27492860.., ,14/04/2025,01:48:24,ZINAPECUARO,ZINAPECUARO 6,5,$476.00,,,0
IMDM27492874..,TR181,14/04/2025,01:48:17,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
IMDM24206652..,HH60,14/04/2025,01:48:05,CHAPALA,CHAPALA 6,5,$217.00,,,0
IMDM27383477..,TR206,14/04/2025,01:47:44,SAYULA,SAYULA 15,5,$213.00,,,0
IMDM27291938..,HH155,14/04/2025,01:47:24,ATLACOMULCO,ATLACOMULCO 9,5,$1435.00,,,0
IMDM27383472..,TR201,14/04/2025,01:46:38,ACATLAN II,ACATLAN II 15,5,$285.00,,,0
IMDM27113058..,TR154,14/04/2025,01:46:12,SAYULA,SAYULA 12,8,$286.00,,,0
IMDM27113059..,TR152,14/04/2025,01:41:26,CHAPALA,CHAPALA 10,5,$217.00,,,0
IMDM30193916..,TR187,14/04/2025,01:40:53,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,5,$285.00,,,0
IMDM30057668..,HH-251,14/04/2025,01:36:18,LOS CHORROS,LOS CHORROS 4,5,$279.00,,,0
IMDM27492868..,TR280,14/04/2025,01:35:14,TEPATITLAN,TEPATITLAN 3,5,$638.00,,,0
IMDM27291933..,TR196,14/04/2025,01:34:08,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,,,0
IMDM27291934..,TR198,14/04/2025,01:33:10,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,4,$113.00,,,0
IMDM30057681..,HH240,14/04/2025,01:32:03,LEON,LEON 6,5,$411.00,,,0
IMDM27291912..,TR-169,14/04/2025,01:31,ACATLAN II,ACATLAN II 15,9,$377.00,,,0
IMDM30057682..,HH239,14/04/2025,01:30:44,LOS CHORROS,LOS CHORROS 1,4,$179.00,,,0
IMDM27113083..,HH 123,14/04/2025,01:30:02,LAS VIGAS,LAS VIGAS 7,5,$330.00,,,0
IMDM27291908..,TR-170,14/04/2025,01:29:23,CHAPALA,CHAPALA 11,7,$213.00,,,0
IMDM24206652..,HH60,14/04/2025,01:29:08,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,,,0
IMDM27113079..,HH 135,14/04/2025,01:28:01,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
IMDM27113064..,TR 138,14/04/2025,01:27:31,CHAPALA,CHAPALA 2,9,$244.00,,,0
IMDM30057658..,TR-264,14/04/2025,01:23:32,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,5,$285.00,,,0
IMDM30057655..,HH-256,14/04/2025,01:23:05,VENTURA - EL PEYOTE,VENTURA - PEYOTE 14,5,$312.00,,,0
IMDM27492874..,TR181,14/04/2025,01:14:45,TEPATITLAN,TEPATITLAN 3,5,$638.00,,,0
IMDM27492881..,HH277,14/04/2025,01:14:22,CHICHIMECO,CHICHIMECO 18,1,$241.00,,,0
IMDM27383472..,TR201,14/04/2025,01:12:54,SAYULA,SAYULA 15,5,$213.00,,,0
IMDM27113055..,TR-162,14/04/2025,01:11:23,ECUANDUREO,ECUANDUREO 5,5,$351.00,,,0
IMDM27383511..,TR34,14/04/2025,01:11:17,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,,,0
IMDM27291908..,TR-170,14/04/2025,01:08:49,ACATLAN II,ACATLAN II 15,7,$377.00,,,0
IMDM30057666..,HH-250,14/04/2025,01:07:22,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,,,0
IMDM27113060..,TR146,14/04/2025,01:05:54,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,,,0
IMDM27291934..,TR198,14/04/2025,01:05:12,CHAPALA,CHAPALA 11,4,$123.00,,,0
IMDM27291933..,TR196,14/04/2025,01:04:57,CHAPALA,CHAPALA 11,5,$190.00,,,0
IMDM30057666..,HH-250,14/04/2025,01:04:15,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,,,0
IMDM24206652..,HH60,14/04/2025,01:00:26,TEPATITLAN,TEPATITLAN 3,5,$638.00,,,0
IMDM30057666..,HH-250,14/04/2025,00:58:56,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,,,0
IMDM27383477..,TR206,14/04/2025,00:58:20,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,,,0
IMDM27058331..,107,14/04/2025,00:57:18,ECUANDUREO,ECUANDUREO 4,5,$351.00,,,0
IMDM30193888.., ,14/04/2025,00:57:07,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$69.00,,,0
IMDM27492868..,TR280,14/04/2025,00:55:11,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,,,0
IMDM27291912..,TR-169,14/04/2025,00:55:04,SAYULA,SAYULA 15,9,$286.00,,,0
IMDM27113083..,HH 123,14/04/2025,00:54:04,MIRADORES,MIRADORES 10,5,$472.00,,,0
IMDM27383476..,TR-210,14/04/2025,00:53:43,ZACATECAS,ZACATECAS 4,9,$89.00,,,0
IMDM27492860.., ,14/04/2025,00:53:06,CONTEPEC,CONTEPEC 4,2,$217.00,,,0
IMDM30057640..,HH 227,14/04/2025,00:53:06,SAN JULIÁN,SAN JULIÁN 01,1,$119.00,,,0
IMDM27291898..,TR-144,14/04/2025,00:48:56,LOS CHORROS,LOS CHORROS 1,5,$279.00,,,0
IMDM30057660..,HH260,14/04/2025,00:48:12,APODACA,APODACA 1,5,$191.00,,,0
IMDM27383513..,TR49,14/04/2025,00:47:58,LOS CHORROS,LOS CHORROS 1,9,$347.00,,,0
IMDM27113079..,HH 135,14/04/2025,00:44:27,TEPATITLAN,TEPATITLAN 2,5,$638.00,,,0
IMDM27492879..,HH246,14/04/2025,00:44:18,LEON,LEON 6,5,$411.00,,,0
IMDM30057666..,HH-250,14/04/2025,00:44:10,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,,,0
IMDM27113058..,TR154,14/04/2025,00:43:11,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,,,0
IMDM27291934..,TR198,14/04/2025,00:42:10,ACATLAN II,ACATLAN II 15,4,$171.00,,,0
IMDM27291933..,TR196,14/04/2025,00:41:52,ACATLAN II,ACATLAN II 15,5,$285.00,,,0
IMDM30193918..,218,14/04/2025,00:40:26,TEPATITLAN,TEPATITLAN 3,5,$638.00,,,0
IMDM27113083..,HH 123,14/04/2025,00:38:55,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,,,0
IMDM27291908..,TR-170,14/04/2025,00:36:49,SAYULA,SAYULA 15,7,$286.00,,,0
IMDM27492874..,TR181,14/04/2025,00:35:28,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,,,0
IMDM27113064..,TR 138,14/04/2025,00:33:31,ACATLAN II,ACATLAN II 15,9,$377.00,,,0
IMDM30057640..,HH 227,14/04/2025,00:32:04,PASO DEL TORO,PASO DEL TORO 7,5,$222.00,,,0
IMDM27383487..,TR113,14/04/2025,00:31:50,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,,,0
IMDM27492860.., ,14/04/2025,00:31:39,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,2,$217.00,,,0
IMDM30193888.., ,14/04/2025,00:24:13,AMOZOC-PEROTE,T3-CANTONA,1,$197.00,,,0
IMDM27383472..,TR201,14/04/2025,00:20:50,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,,,0
IMDM30193882..,HH241,14/04/2025,00:18:48,MALPASITO,MALPASITO 4,9,$330.00,,,0
IMDM27058331..,107,14/04/2025,00:18:33,PANINDICUARO,PANINDICUARO 6,5,$666.00,,,0
IMDM27113055..,TR-162,14/04/2025,00:18:21,PANINDICUARO,PANINDICUARO 6,5,$666.00,,,0
IMDM24206652..,HH60,14/04/2025,00:14:54,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,,,0
IMDM27492860.., ,14/04/2025,00:13:56,ATLACOMULCO,ATLACOMULCO 3,5,$1435.00,,,0
IMDM27291934..,TR198,14/04/2025,00:11:07,SAYULA,SAYULA 15,4,$132.00,,,0
IMDM27291933..,TR196,14/04/2025,00:10:40,SAYULA,SAYULA 15,5,$213.00,,,0
IMDM27291919..,HH176,14/04/2025,00:09:59,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,,,0
IMDM27113079..,HH 135,14/04/2025,00:08:55,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,,,0
IMDM27383511..,TR34,14/04/2025,00:08:25,LAS VIGAS,LAS VIGAS 7,5,$330.00,,,0
IMDM30193918..,218,14/04/2025,00:05:38,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,,,0
IMDM27492881..,HH277,14/04/2025,00:05:12,ZACATECAS,ZACATECAS 1,5,$89.00,,,0
IMDM27492891..,TR294,14/04/2025,00:01:55,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,,,0
IMDM27291908..,TR-170,13/04/2025,23:54:57,SAN MARCOS II,SAN MARCOS II 14,7,$662.00,14/04/2025,12:00:00,37129299
IMDM27291912..,TR-169,13/04/2025,23:53:57,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,14/04/2025,12:00:00,37129299
IMDM27113064..,TR 138,13/04/2025,23:53:54,SAYULA,SAYULA 15,9,$286.00,14/04/2025,12:00:00,37129299
IMDM30193888.., ,13/04/2025,23:52:17,LAS VIGAS,LAS VIGAS 7,1,$196.00,14/04/2025,12:00:00,37129299
IMDM30057655..,HH-256,13/04/2025,23:48:24,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,14/04/2025,12:00:00,37129299
IMDM27492868..,TR280,13/04/2025,23:41:59,LEON,LEON 5,5,$411.00,14/04/2025,12:00:00,37129299
IMDM27383476..,TR-210,13/04/2025,23:40:23,CHICHIMECO,CHICHIMECO 12,1,$241.00,14/04/2025,12:00:00,37129299
IMDM27113081..,HH 124,13/04/2025,23:39:22,CONTEPEC,CONTEPEC 12,9,$275.00,14/04/2025,12:00:00,37129299
IMDM27383518..,TR109,13/04/2025,23:37:21,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,,,0
IMDM27383511..,TR34,13/04/2025,23:36:41,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
IMDM30057682..,HH239,13/04/2025,23:31:41,LIB. MATEHUALA,LIB. MATEHUALA 6,5,$132.00,14/04/2025,12:00:00,37129299
IMDM30193882..,HH241,13/04/2025,23:21:44,LAS CHOAPAS,LAS CHOAPAS 4,5,$241.00,14/04/2025,12:00:00,37129299
IMDM30057668..,HH-251,13/04/2025,23:15:45,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$132.00,14/04/2025,12:00:00,37129299
IMDM24206652..,HH60,13/04/2025,23:14:55,LEON,LEON 6,5,$411.00,14/04/2025,12:00:00,37129299
IMDM27492884..,HH248,13/04/2025,23:14:28,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,5,$285.00,14/04/2025,12:00:00,37129299
IMDM30057659..,TR-255,13/04/2025,23:11:03,COSAMALOAPAN,COSAMALOAPAN 2,5,$512.00,14/04/2025,12:00:00,37129299
IMDM30193888.., ,13/04/2025,23:09:47,MIRADORES,MIRADORES 10,1,$196.00,14/04/2025,12:00:00,37129299
IMDM27492880..,TR268,13/04/2025,23:07:50,LEON,LEON 4,5,$411.00,14/04/2025,12:00:00,37129299
IMDM27291934..,TR198,13/04/2025,23:05:17,SAN MARCOS II,SAN MARCOS II 14,4,$302.00,14/04/2025,12:00:00,37129299
IMDM27291933..,TR196,13/04/2025,23:05:04,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,14/04/2025,12:00:00,37129299
IMDM27383511..,TR34,13/04/2025,23:03:51,MIRADORES,MIRADORES 10,5,$472.00,14/04/2025,12:00:00,37129299
IMDM30193916..,TR187,13/04/2025,23:03:29,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,14/04/2025,12:00:00,37129299
IMDM30057640..,HH 227,13/04/2025,22:58:21,COSAMALOAPAN,COSAMALOAPAN 2,5,$512.00,14/04/2025,12:00:00,37129299
IMDM27492847..,TR296,13/04/2025,22:57:01,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,14/04/2025,12:00:00,37129299
IMDM27058331..,107,13/04/2025,22:56:27,ZINAPECUARO,ZINAPECUARO 4,5,$476.00,14/04/2025,12:00:00,37129299
IMDM24206652..,HH60,13/04/2025,22:56:14,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,14/04/2025,12:00:00,37129299
