Id,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
263,TR294,14/04/2025,04:08:21,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,,,0
264,TR296,14/04/2025,04:07:18,QUERETARO ARCO NORTE,QUERETARO IDEAL 21,9,$1610.00,,,0
265,TR287,14/04/2025,04:06:58,APODACA,APODACA 1,5,$191.00,,,0
266,107,14/04/2025,04:06:22,CHAPALA,CHAPALA 4,5,$217.00,,,0
267,TR201,14/04/2025,04:03:52,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,,,0
268,TR-170,14/04/2025,04:02:19,LEON,LEON 1,7,$488.00,,,0
269,HH240,14/04/2025,04:02:09,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,,,0
270,HH261,14/04/2025,03:59:30,MALPASITO,MALPASITO 4,5,$241.00,,,0
271,TR-162,14/04/2025,03:58:53,CHAPALA,CHAPALA 4,5,$217.00,,,0
272,HH 135,14/04/2025,03:58:27,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,,,0
273,TR197,14/04/2025,03:56:24,JALOSTOTITLAN,JALOSTOTITLAN 1,4,$329.00,,,0
274, ,14/04/2025,03:56:18,ECUANDUREO,ECUANDUREO 4,5,$351.00,,,0
275,HH 123,14/04/2025,03:55:35,TULANCINGO,TULANCINGO 3,5,$334.00,,,0
276,TR-169,14/04/2025,03:52:11,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,,,0
277,HH 112,14/04/2025,03:51:05,LEON,LEON 1,5,$411.00,,,0
278,TR206,14/04/2025,03:49:46,TEPATITLAN,TEPATITLAN 7,5,$638.00,,,0
279,HH-249,14/04/2025,03:49:37,SACRAMENTO,SACRAMENTO 2,5,$123.00,,,0
280,TR281,14/04/2025,03:49:19,SACRAMENTO,SACRAMENTO 2,5,$123.00,,,0
281,TR154,14/04/2025,03:46:32,TEPATITLAN,TEPATITLAN 5,9,$806.00,,,0
282,TR187,14/04/2025,03:45:55,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,,,0
283,107,14/04/2025,03:43:44,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
284,TR287,14/04/2025,03:40:07,LINCOLN,LINCOLN 3,5,$516.00,,,0
285,TR-162,14/04/2025,03:37:55,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
286,HH155,14/04/2025,03:31:52,ZINAPECUARO,ZINAPECUARO 4,5,$476.00,,,0
287,HH60,14/04/2025,03:31:16,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,,,0
288,HH240,14/04/2025,03:30:20,TEPATITLAN,TEPATITLAN 4,5,$638.00,,,0
289,TR201,14/04/2025,03:29:32,TEPATITLAN,TEPATITLAN 6,5,$638.00,,,0
290,TR 138,14/04/2025,03:27:22,JALOSTOTITLAN,JALOSTOTITLAN 4,9,$670.00,,,0
291,TR287,14/04/2025,03:27:11,PERIFERICO,PERIFERICO 1,5,$322.00,,,0
292,HH-251,14/04/2025,03:25:40,APODACA,APODACA 1,5,$191.00,,,0
293,HH-249,14/04/2025,03:24:41,JIMENEZ,JIMENEZ 2,5,$123.00,,,0
294,TR281,14/04/2025,03:24:23,JIMENEZ,JIMENEZ 2,5,$123.00,,,0
295,HH241,14/04/2025,03:19:42,ARRIAGA VIAP,ARRIAGA 1A,1,$165.00,,,0
296,TR148,14/04/2025,03:19:31,OCOTLAN,OCOTLAN 6,5,$674.00,,,0
297,HH-257,14/04/2025,03:19:14,LOS CHORROS,LOS CHORROS 8,5,$279.00,,,0
298,TR154,14/04/2025,03:16:07,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,,,0
299,TR-169,14/04/2025,03:15:46,TEPATITLAN,TEPATITLAN 5,9,$806.00,,,0
300,TR033,14/04/2025,03:13:59,LAS VIGAS,LAS VIGAS 7,5,$330.00,,,0
301,TR206,14/04/2025,03:13:45,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,,,0
302,HH176,14/04/2025,03:13:01,MIRADORES,MIRADORES 10,9,$659.00,,,0
303,107,14/04/2025,03:10:48,OCOTLAN,OCOTLAN 5,5,$674.00,,,0
304,TR-162,14/04/2025,03:09:37,OCOTLAN,OCOTLAN 5,5,$674.00,,,0
305,TR198,14/04/2025,03:08:31,PANINDICUARO,PANINDICUARO 2,4,$463.00,,,0
306, ,14/04/2025,03:08:19,PANINDICUARO,PANINDICUARO 6,5,$666.00,,,0
307,HH248,14/04/2025,03:07:02,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$132.00,,,0
308,HH239,14/04/2025,03:05:57,APODACA,APODACA 2,5,$191.00,,,0
309,TR146,14/04/2025,03:04:13,ACATLAN II,ACATLAN II 2,4,$171.00,,,0
310,HH261,14/04/2025,03:02:35,LAS CHOAPAS,LAS CHOAPAS 5,5,$241.00,,,0
311,HH277,14/04/2025,03:02:34,LEON,LEON 2,5,$411.00,,,0
312,HH 135,14/04/2025,03:02:24,SAYULA,SAYULA 1,5,$213.00,,,0
313,TR022,14/04/2025,02:59:19,APODACA,APODACA 10,5,$191.00,,,0
314,TR152,14/04/2025,02:54:46,SAYULA,SAYULA 1,5,$213.00,,,0
315,TR-170,14/04/2025,02:53:43,JALOSTOTITLAN,JALOSTOTITLAN 4,7,$670.00,,,0
316,TR154,14/04/2025,02:53:05,CHAPALA,CHAPALA 2,9,$244.00,,,0
317,HH176,14/04/2025,02:52:31,PLAN DE RIO,PLAN DE RIO 8,1,$258.00,,,0
318,HH60,14/04/2025,02:50:55,SAYULA,SAYULA 4,5,$213.00,,,0
319,TR201,14/04/2025,02:50:08,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,,,0
320,TR206,14/04/2025,02:47:58,CHAPALA,CHAPALA 11,5,$190.00,,,0
321,TR033,14/04/2025,02:44:36,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
322,TR 138,14/04/2025,02:44:05,TEPATITLAN,TEPATITLAN 7,9,$806.00,,,0
323,TR148,14/04/2025,02:42:05,ECUANDUREO,ECUANDUREO 4,5,$351.00,,,0
324,HH240,14/04/2025,02:38:07,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,,,0
325,TR198,14/04/2025,02:37:06,ECUANDUREO,ECUANDUREO 3,4,$245.00,,,0
326,TR196,14/04/2025,02:36:04,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,,,0
327,HH241,14/04/2025,02:35:01,JIQUIPILAS VIAP,JIQUIPILAS 1A,1,$405.00,,,0
328,HH 123,14/04/2025,02:34:33,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,,,0
329,HH155,14/04/2025,02:34:10,CONTEPEC,CONTEPEC 1,9,$217.00,,,0
330,TR-169,14/04/2025,02:33:56,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,9,$190.00,,,0
331,TR113,14/04/2025,02:31:48,LOS CHORROS,LOS CHORROS 7,5,$279.00,,,0
332,TR033,14/04/2025,02:29:23,MIRADORES,MIRADORES 10,5,$472.00,,,0
333,TR154,14/04/2025,02:26:52,ACATLAN II,ACATLAN II 13,9,$377.00,,,0
334,TR-170,14/04/2025,02:24:36,TEPATITLAN,TEPATITLAN 7,7,$806.00,,,0
335,TR201,14/04/2025,02:24:20,CHAPALA,CHAPALA 11,5,$190.00,,,0
336,TR146,14/04/2025,02:23:47,CHAPALA,CHAPALA 4,4,$141.00,,,0
337,TR197,14/04/2025,02:23:18,LEON,LEON 6,4,$291.00,,,0
338,HH 135,14/04/2025,02:23:13,ACATLAN II,ACATLAN II 2,5,$285.00,,,0
339,TR206,14/04/2025,02:22:52,ACATLAN II,ACATLAN II 15,5,$285.00,,,0
340,HH246,14/04/2025,02:22,TEPATITLAN,TEPATITLAN 3,5,$638.00,,,0
341,TR152,14/04/2025,02:21:14,ACATLAN II,ACATLAN II 2,5,$285.00,,,0
342,HH277,14/04/2025,02:20:30,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,5,$417.00,,,0
343,HH60,14/04/2025,02:20:02,ACATLAN II,ACATLAN II 2,5,$285.00,,,0
344,HH241,14/04/2025,02:17:54,COITA VIAP,COITA VIAP 2,1,$175.00,,,0
345,TR280,14/04/2025,02:15:33,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
346,TR033,14/04/2025,02:15:11,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,,,0
347,TR49,14/04/2025,02:15:04,PERIFERICO,PERIFERICO 4 BIS,9,$335.00,,,0
348,TR022,14/04/2025,02:11:15,APODACA,APODACA 3,5,$191.00,,,0
349,HH155,14/04/2025,02:10:21,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$217.00,,,0
350,TR148,14/04/2025,02:09:31,PANINDICUARO,PANINDICUARO 6,5,$666.00,,,0
351,TR-169,14/04/2025,02:07:45,CHAPALA,CHAPALA 11,9,$213.00,,,0
352,TR196,14/04/2025,02:04:30,TEPATITLAN,TEPATITLAN 6,5,$638.00,,,0
353,HH-256,14/04/2025,02:03:12,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,,,0
354,TR198,14/04/2025,01:59:11,OCOTLAN,OCOTLAN 1,4,$440.00,,,0
355,HH 135,14/04/2025,01:58:01,CHAPALA,CHAPALA 4,5,$217.00,,,0
356,TR-170,14/04/2025,01:55:58,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,7,$190.00,,,0
357,HH 123,14/04/2025,01:55:55,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
358,TR 138,14/04/2025,01:53:26,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,9,$190.00,,,0
359,TR-264,14/04/2025,01:52:51,VENTURA - EL PEYOTE,VENTURA - PEYOTE 5,5,$312.00,,,0
360,HH246,14/04/2025,01:48:37,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,,,0
361, ,14/04/2025,01:48:24,ZINAPECUARO,ZINAPECUARO 6,5,$476.00,,,0
362,TR181,14/04/2025,01:48:17,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
363,HH60,14/04/2025,01:48:05,CHAPALA,CHAPALA 6,5,$217.00,,,0
364,TR206,14/04/2025,01:47:44,SAYULA,SAYULA 15,5,$213.00,,,0
365,HH155,14/04/2025,01:47:24,ATLACOMULCO,ATLACOMULCO 9,5,$1435.00,,,0
366,TR201,14/04/2025,01:46:38,ACATLAN II,ACATLAN II 15,5,$285.00,,,0
367,TR154,14/04/2025,01:46:12,SAYULA,SAYULA 12,8,$286.00,,,0
368,TR152,14/04/2025,01:41:26,CHAPALA,CHAPALA 10,5,$217.00,,,0
369,TR187,14/04/2025,01:40:53,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,5,$285.00,,,0
370,HH-251,14/04/2025,01:36:18,LOS CHORROS,LOS CHORROS 4,5,$279.00,,,0
371,TR280,14/04/2025,01:35:14,TEPATITLAN,TEPATITLAN 3,5,$638.00,,,0
372,TR196,14/04/2025,01:34:08,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,,,0
373,TR198,14/04/2025,01:33:10,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,4,$113.00,,,0
374,HH240,14/04/2025,01:32:03,LEON,LEON 6,5,$411.00,,,0
375,TR-169,14/04/2025,01:31,ACATLAN II,ACATLAN II 15,9,$377.00,,,0
376,HH239,14/04/2025,01:30:44,LOS CHORROS,LOS CHORROS 1,4,$179.00,,,0
377,HH 123,14/04/2025,01:30:02,LAS VIGAS,LAS VIGAS 7,5,$330.00,,,0
378,TR-170,14/04/2025,01:29:23,CHAPALA,CHAPALA 11,7,$213.00,,,0
379,HH60,14/04/2025,01:29:08,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,,,0
380,HH 135,14/04/2025,01:28:01,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,,,0
381,TR 138,14/04/2025,01:27:31,CHAPALA,CHAPALA 2,9,$244.00,,,0
382,TR-264,14/04/2025,01:23:32,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 6,5,$285.00,,,0
383,HH-256,14/04/2025,01:23:05,VENTURA - EL PEYOTE,VENTURA - PEYOTE 14,5,$312.00,,,0
384,TR181,14/04/2025,01:14:45,TEPATITLAN,TEPATITLAN 3,5,$638.00,,,0
385,HH277,14/04/2025,01:14:22,CHICHIMECO,CHICHIMECO 18,1,$241.00,,,0
386,TR201,14/04/2025,01:12:54,SAYULA,SAYULA 15,5,$213.00,,,0
387,TR-162,14/04/2025,01:11:23,ECUANDUREO,ECUANDUREO 5,5,$351.00,,,0
388,TR34,14/04/2025,01:11:17,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,,,0
389,TR-170,14/04/2025,01:08:49,ACATLAN II,ACATLAN II 15,7,$377.00,,,0
390,HH-250,14/04/2025,01:07:22,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,,,0
391,TR146,14/04/2025,01:05:54,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,,,0
392,TR198,14/04/2025,01:05:12,CHAPALA,CHAPALA 11,4,$123.00,,,0
393,TR196,14/04/2025,01:04:57,CHAPALA,CHAPALA 11,5,$190.00,,,0
394,HH-250,14/04/2025,01:04:15,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,,,0
395,HH60,14/04/2025,01:00:26,TEPATITLAN,TEPATITLAN 3,5,$638.00,,,0
396,HH-250,14/04/2025,00:58:56,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,,,0
397,TR206,14/04/2025,00:58:20,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,,,0
398,107,14/04/2025,00:57:18,ECUANDUREO,ECUANDUREO 4,5,$351.00,,,0
399, ,14/04/2025,00:57:07,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$69.00,,,0
400,TR280,14/04/2025,00:55:11,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,,,0
401,TR-169,14/04/2025,00:55:04,SAYULA,SAYULA 15,9,$286.00,,,0
402,HH 123,14/04/2025,00:54:04,MIRADORES,MIRADORES 10,5,$472.00,,,0
403,TR-210,14/04/2025,00:53:43,ZACATECAS,ZACATECAS 4,9,$89.00,,,0
404, ,14/04/2025,00:53:06,CONTEPEC,CONTEPEC 4,2,$217.00,,,0
405,HH 227,14/04/2025,00:53:06,SAN JULIÁN,SAN JULIÁN 01,1,$119.00,,,0
406,TR-144,14/04/2025,00:48:56,LOS CHORROS,LOS CHORROS 1,5,$279.00,,,0
407,HH260,14/04/2025,00:48:12,APODACA,APODACA 1,5,$191.00,,,0
408,TR49,14/04/2025,00:47:58,LOS CHORROS,LOS CHORROS 1,9,$347.00,,,0
409,HH 135,14/04/2025,00:44:27,TEPATITLAN,TEPATITLAN 2,5,$638.00,,,0
410,HH246,14/04/2025,00:44:18,LEON,LEON 6,5,$411.00,,,0
411,HH-250,14/04/2025,00:44:10,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,,,0
412,TR154,14/04/2025,00:43:11,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,,,0
413,TR198,14/04/2025,00:42:10,ACATLAN II,ACATLAN II 15,4,$171.00,,,0
414,TR196,14/04/2025,00:41:52,ACATLAN II,ACATLAN II 15,5,$285.00,,,0
415,218,14/04/2025,00:40:26,TEPATITLAN,TEPATITLAN 3,5,$638.00,,,0
416,HH 123,14/04/2025,00:38:55,PLAN DE RIO,PLAN DEL RÍO 06,1,$221.00,,,0
417,TR-170,14/04/2025,00:36:49,SAYULA,SAYULA 15,7,$286.00,,,0
418,TR181,14/04/2025,00:35:28,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,,,0
419,TR 138,14/04/2025,00:33:31,ACATLAN II,ACATLAN II 15,9,$377.00,,,0
420,HH 227,14/04/2025,00:32:04,PASO DEL TORO,PASO DEL TORO 7,5,$222.00,,,0
421,TR113,14/04/2025,00:31:50,PERIFERICO,PERIFERICO 7 BIS,5,$322.00,,,0
422, ,14/04/2025,00:31:39,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,2,$217.00,,,0
423, ,14/04/2025,00:24:13,AMOZOC-PEROTE,T3-CANTONA,1,$197.00,,,0
424,TR201,14/04/2025,00:20:50,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,,,0
425,HH241,14/04/2025,00:18:48,MALPASITO,MALPASITO 4,9,$330.00,,,0
426,107,14/04/2025,00:18:33,PANINDICUARO,PANINDICUARO 6,5,$666.00,,,0
427,TR-162,14/04/2025,00:18:21,PANINDICUARO,PANINDICUARO 6,5,$666.00,,,0
428,HH60,14/04/2025,00:14:54,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,,,0
429, ,14/04/2025,00:13:56,ATLACOMULCO,ATLACOMULCO 3,5,$1435.00,,,0
430,TR198,14/04/2025,00:11:07,SAYULA,SAYULA 15,4,$132.00,,,0
431,TR196,14/04/2025,00:10:40,SAYULA,SAYULA 15,5,$213.00,,,0
432,HH176,14/04/2025,00:09:59,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,,,0
433,HH 135,14/04/2025,00:08:55,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,,,0
434,TR34,14/04/2025,00:08:25,LAS VIGAS,LAS VIGAS 7,5,$330.00,,,0
435,218,14/04/2025,00:05:38,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,,,0
436,HH277,14/04/2025,00:05:12,ZACATECAS,ZACATECAS 1,5,$89.00,,,0
437,TR294,14/04/2025,00:01:55,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,,,0
438,TR-170,13/04/2025,23:54:57,SAN MARCOS II,SAN MARCOS II 14,7,$662.00,14/04/2025,12:00:00,37129299
439,TR-169,13/04/2025,23:53:57,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,14/04/2025,12:00:00,37129299
440,TR 138,13/04/2025,23:53:54,SAYULA,SAYULA 15,9,$286.00,14/04/2025,12:00:00,37129299
441, ,13/04/2025,23:52:17,LAS VIGAS,LAS VIGAS 7,1,$196.00,14/04/2025,12:00:00,37129299
442,HH-256,13/04/2025,23:48:24,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,14/04/2025,12:00:00,37129299
443,TR280,13/04/2025,23:41:59,LEON,LEON 5,5,$411.00,14/04/2025,12:00:00,37129299
444,TR-210,13/04/2025,23:40:23,CHICHIMECO,CHICHIMECO 12,1,$241.00,14/04/2025,12:00:00,37129299
445,HH 124,13/04/2025,23:39:22,CONTEPEC,CONTEPEC 12,9,$275.00,14/04/2025,12:00:00,37129299
446,TR109,13/04/2025,23:37:21,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,,,0
447,TR34,13/04/2025,23:36:41,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
448,HH239,13/04/2025,23:31:41,LIB. MATEHUALA,LIB. MATEHUALA 6,5,$132.00,14/04/2025,12:00:00,37129299
449,HH241,13/04/2025,23:21:44,LAS CHOAPAS,LAS CHOAPAS 4,5,$241.00,14/04/2025,12:00:00,37129299
450,HH-251,13/04/2025,23:15:45,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$132.00,14/04/2025,12:00:00,37129299
451,HH60,13/04/2025,23:14:55,LEON,LEON 6,5,$411.00,14/04/2025,12:00:00,37129299
452,HH248,13/04/2025,23:14:28,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,5,$285.00,14/04/2025,12:00:00,37129299
453,TR-255,13/04/2025,23:11:03,COSAMALOAPAN,COSAMALOAPAN 2,5,$512.00,14/04/2025,12:00:00,37129299
454, ,13/04/2025,23:09:47,MIRADORES,MIRADORES 10,1,$196.00,14/04/2025,12:00:00,37129299
455,TR268,13/04/2025,23:07:50,LEON,LEON 4,5,$411.00,14/04/2025,12:00:00,37129299
456,TR198,13/04/2025,23:05:17,SAN MARCOS II,SAN MARCOS II 14,4,$302.00,14/04/2025,12:00:00,37129299
457,TR196,13/04/2025,23:05:04,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,14/04/2025,12:00:00,37129299
458,TR34,13/04/2025,23:03:51,MIRADORES,MIRADORES 10,5,$472.00,14/04/2025,12:00:00,37129299
459,TR187,13/04/2025,23:03:29,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,14/04/2025,12:00:00,37129299
460,HH 227,13/04/2025,22:58:21,COSAMALOAPAN,COSAMALOAPAN 2,5,$512.00,14/04/2025,12:00:00,37129299
461,TR296,13/04/2025,22:57:01,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,14/04/2025,12:00:00,37129299
462,107,13/04/2025,22:56:27,ZINAPECUARO,ZINAPECUARO 4,5,$476.00,14/04/2025,12:00:00,37129299
463,HH60,13/04/2025,22:56:14,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,14/04/2025,12:00:00,37129299
464,TR-162,13/04/2025,22:54:49,ZINAPECUARO,ZINAPECUARO 4,5,$476.00,14/04/2025,12:00:00,37129299
465,HH260,13/04/2025,22:52:59,LOS CHORROS,LOS CHORROS 2,5,$279.00,14/04/2025,12:00:00,37129299
466,TR294,13/04/2025,22:52:10,LAS VIGAS,LAS VIGAS 7,9,$649.00,14/04/2025,12:00:00,37129299
467,TR-144,13/04/2025,22:51:29,LIB. MATEHUALA,LIB. MATEHUALA 7,5,$132.00,14/04/2025,12:00:00,37129299
468,TR181,13/04/2025,22:50:47,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,14/04/2025,12:00:00,37129299
469,TR289,13/04/2025,22:48:55,ARRIAGA VIAP,ARRIAGA 1A,1,$165.00,14/04/2025,12:00:00,37129299
470,TR268,13/04/2025,22:48:26,PUERTO INTERIOR,PUERTO INTERIOR 11,5,$282.00,14/04/2025,12:00:00,37129299
471,HH143,13/04/2025,22:44:47,LEON,LEON 1,5,$411.00,14/04/2025,12:00:00,37129299
472,TR-210,13/04/2025,22:43:19,ENCARNACION DE DIAZ,ENCARNACION DIAZ 5,5,$417.00,14/04/2025,12:00:00,37129299
473,TR 138,13/04/2025,22:41:55,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,14/04/2025,12:00:00,37129299
474,TR-170,13/04/2025,22:41:16,ARMERIA VIAPASS,Manzanillo-Armeria,1,$909.00,14/04/2025,12:00:00,37129299
475,TR109,13/04/2025,22:28:27,LAS VIGAS,LAS VIGAS 7,9,$649.00,14/04/2025,12:00:00,37129299
476,TR206,13/04/2025,22:27:45,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,14/04/2025,12:00:00,37129299
477,TR113,13/04/2025,22:26:37,APODACA,APODACA 8,5,$482.00,14/04/2025,12:00:00,37128359
478,TR146,13/04/2025,22:26:08,OCOTLAN,OCOTLAN 4,4,$440.00,14/04/2025,12:00:00,37129299
479,TR294,13/04/2025,22:25:58,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,14/04/2025,12:00:00,37129299
480,HH 124,13/04/2025,22:25:38,ZINAPECUARO,ZINAPECUARO 1,9,$567.00,14/04/2025,12:00:00,37129299
481,HH60,13/04/2025,22:24:50,MENDOZA,MENDOZA 5,5,$185.00,14/04/2025,12:00:00,37129299
482,TR-212,13/04/2025,22:18:59,QUERETARO,QUERETARO 3,9,$544.00,14/04/2025,12:00:00,37129299
483,TR268,13/04/2025,22:16:24,MENDOZA,MENDOZA 1,5,$185.00,14/04/2025,12:00:00,37129299
484,HH60,13/04/2025,22:16:02,CERRO GORDO,CERRO GORDO 12,5,$212.00,14/04/2025,12:00:00,37129299
485,TR187,13/04/2025,22:14:29,PALMILLAS,PALMILLAS 16,5,$440.00,14/04/2025,12:00:00,37129299
486,218,13/04/2025,22:14:10,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,14/04/2025,12:00:00,37129299
487,TR152,13/04/2025,22:12:53,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,14/04/2025,12:00:00,37129299
488,HH239,13/04/2025,22:11:19,VENTURA - EL PEYOTE,VENTURA - PEYOTE 7,5,$312.00,14/04/2025,12:00:00,37129299
489,TR-169,13/04/2025,22:09:21,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,14/04/2025,12:00:00,37129299
490,TR34,13/04/2025,22:06:09,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,,,0
491,TR-255,13/04/2025,22:02:12,ACAYUCAN (SAYULA),ACAYUCAN 3,5,$495.00,14/04/2025,12:00:00,37129299
492,TR-210,13/04/2025,22:01:24,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,14/04/2025,12:00:00,37129299
493,TR109,13/04/2025,21:58:31,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,14/04/2025,12:00:00,37129299
494,TR49,13/04/2025,21:54:58,LIB. MATEHUALA,LIB. MATEHUALA 8,9,$195.00,14/04/2025,12:00:00,37129299
495,TR289,13/04/2025,21:52:49,JIQUIPILAS VIAP,JIQUIPILAS 1A,1,$405.00,14/04/2025,12:00:00,37129299
496,TR113,13/04/2025,21:47:12,APODACA,APODACA 5,5,$482.00,14/04/2025,12:00:00,37128359
497,HH 135,13/04/2025,21:46:23,LEON,LEON 6,5,$411.00,14/04/2025,12:00:00,37129299
498,HH143,13/04/2025,21:45:53,LAGOS DE MORENO,LAGOS DE MORENO 2,5,$403.00,14/04/2025,12:00:00,37129299
499,TR287,13/04/2025,21:45:05,LOS CHORROS,LOS CHORROS 1,5,$279.00,14/04/2025,12:00:00,37129299
500,HH 227,13/04/2025,21:44:27,ACAYUCAN (SAYULA),SAYULA 4,5,$495.00,14/04/2025,12:00:00,37129299
501,TR146,13/04/2025,21:43:59,ECUANDUREO,ECUANDUREO 5,4,$245.00,14/04/2025,12:00:00,37129299
502,HH 204,13/04/2025,21:41:35,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,5,$285.00,14/04/2025,12:00:00,37129299
503,HH239,13/04/2025,21:41:24,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 3,5,$266.00,14/04/2025,12:00:00,37129299
504,TR296,13/04/2025,21:38:48,LAS VIGAS,LAS VIGAS 7,9,$649.00,14/04/2025,12:00:00,37129299
505,HH-256,13/04/2025,21:37:07,LOS CHORROS,LOS CHORROS 8,4,$179.00,14/04/2025,12:00:00,37129299
506,TR152,13/04/2025,21:34:38,OCOTLAN,OCOTLAN 6,5,$674.00,14/04/2025,12:00:00,37129299
507,TR294,13/04/2025,21:31:04,MIRADORES,MIRADORES 10,9,$659.00,14/04/2025,12:00:00,37129299
508,TR181,13/04/2025,21:30:16,CALDERON,SLP-V. ARRIAGA,5,$382.00,14/04/2025,12:00:00,37129299
509,TR-212,13/04/2025,21:30:10,CERRO GORDO,CERRO GORDO 25,9,$312.00,14/04/2025,12:00:00,37129299
510,TR289,13/04/2025,21:30:05,COITA VIAP,COITA 1A,1,$175.00,14/04/2025,12:00:00,37129299
511,TR-210,13/04/2025,21:27:50,TEPATITLAN,TEPATITLAN 6,5,$638.00,14/04/2025,12:00:00,37129299
512,107,13/04/2025,21:27:35,CONTEPEC,CONTEPEC 3,9,$217.00,14/04/2025,12:00:00,37129299
513,HH239,13/04/2025,21:27:19,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 4,5,$227.00,14/04/2025,12:00:00,37129299
